TweetID,Username,Text,CreateDate,Biased,Keyword
1182236661301813248,19IQlover,"»Die Brutalität des Angriffs übersteigt alles bisher Dagewesene der vergangenen Jahre und ist für alle Juden in Deutschland ein tiefer Schock.« Josef Schuster, Präsident des",2019-10-10 10:09:19+00:00,0,Juden
1556505761949401088,TomGib10,"Nein, liebe Medien, 6 getötete palästinensische Kinder sind keine „Reaktion auf Raketenbeschuss“. Und nein, liebe Politik, das ist keine „Selbstverteidigung“.\n\nKeines dieser Kinder feuerte eine Rakete auf Israel ab. Keines dieser Kinder ist terroristisch oder „Dschihad-Führer“.",2022-08-08 05:01:06+00:00,0,Israel
1358633206220795906,GilaB02817407,"Letzter Tweet heute, zumindest eine positive Nachricht noch: In Israel zeigt BionTech Impfstoff auch bei B117 klare Hinweise auf Senkung der Ansteckung durch Geimpfte. Die ct Werte der Geimpften Älteren steigen, heisst: sie werden weder schwer krank noch stecken sie viele an.",2021-02-08 04:26:13+00:00,0,Israel
1368483553491746817,Spreeroiber,Juden kommen also nicht in den Himmel?,2021-03-07 08:47:59+00:00,0,Juden
1325785406248513536,MrsManchester02,"Vor 82 Jahren brannten nicht nur Gebäude. Jüdinnen Juden wurden entrechtet, gedemütigt, ermordet. Viele haben mitgemacht, viele zugeschaut, die meisten haben es toleriert. Auch heute ist jüdisches Leben in bedroht. Mischt Euch ein!",2020-11-09 13:00:47+00:00,0,Juden
1488594941576200196,APVogt,"Dieses ewige -Bashing nervt, steckt euch doch euren , im Gewand des , sonst wo hin.\n\n",2022-02-01 19:27:45+00:00,0,Israel
1403994476956299264,CorneliaNoack,Der Antisemitismus der Grünen stinkt zum Himmel. Man solidarisiert sich lieber mit einer schreienden Horde von Judenhassern auf islamistischen Demos und meint Klimaexperten werden wie Juden verfolgt! Das ist einfach so widerlich und erbärmlich.,2021-06-13 08:35:42+00:00,0,Juden
1314421154715774976,kadettler55,"Brutal wie alle schön brav mitspielen! Wenn jemand erzählt, dass es nicht mehr so wie im 3.Reich zugeht, der wird aktuell des Besseren belehrt! Ich erinne nur an die damaligen Worte, kauft nicht bei den Juden!!!",2020-10-09 04:23:18+00:00,1,Juden
1463263691152019456,goetterspeise_,"An die """":innen, die uns derzeit wegen des (behördlich angeordneten) 2G-Zugangs zu unseren Ausstellungen mit Emails zuspammen: Nein, Ihr seid nicht die ""neuen Juden"". Und ja, Ihr verharmlost mit solchen Gleichsetzungen die NS-Verbrechen. Unerträglich.\n",2021-11-23 21:50:24+00:00,0,Juden
1502863013380038658,Die_Nervensaege,"Übrigens, wenn ich nur mitfühlen kann wenn Juden die Täter sind, werde ich überall die Juden reinbringen, wo Juden nicht die Täter sind, selbst da wo Juden die Opfer waren.",2022-03-13 04:23:58+00:00,0,Juden
1553857908391100416,kwkatiwe,Als Kind überlebte Uri Orlev das Konzentrationslager Bergen-Belsen. Nun ist der bekannte Schriftsteller und Übersetzer im Alter von 91 Jahren in Israel verstorben.\n,2022-07-31 21:39:29+00:00,0,Israel
1260975310230691840,neverth00130861,"Fragen Sie ihn, wie das mit reichen Juden ist. Ob mehr ""reich"" oder ""Jude"" zählt.",2020-05-14 16:48:36+00:00,0,Juden
1210021042120544256,loquens35,"Für Juden mag der Messias als Mensch Jude sein, obwohl sein eigenes Volk ihn abgelehnt hat. Für Christen ist der Messias nicht nur Mensch, sondern auch Gott und damit kein Jude. Christus gehört allen Völker und Nationen und herrscht über sie alle.",2019-12-26 02:14:32+00:00,0,Juden
1451389635591122981,korea_de,"Hat das Meer auch schon auf die deutlich häufigeren Atombombentests der USA, von Frankreich, Indien und Israel, von Pakistan und auch von Russland und China reagiert? Währe ja sonst ziemlich feige, sich ausgerechnet die kleinste Nuklearmacht auszusuchen...",2021-10-22 03:27:09+00:00,0,Israel
1354453879350558720,jaquearnoux,"Leider hat Michael Recht. Die Massenvernichtung der Juden, der Genozid ist so eng mit Deutschland verbunden, wie mit keinem anderen Staat.",2021-01-27 15:39:04+00:00,0,Juden
1556586745378004992,Schneeridara,"Was ist denn das für ein Geschwurbel - -Israel versucht die Zivilisten zu schützen, die von von Euren edlen Jihadisten als Schutzschild benutzt und mit den eigenen Raketen beschossen werden",2022-08-08 10:22:54+00:00,0,Israel
1128371877263630337,Pbern12,"deine Gesinnungsgenossen haben die Juden ermordet, weil sie ihnen vorgeworfen haben, dass sie Jesus ans Kreuz genagelt haben.\nWenn man schon kan Funken Anstand und Hirn erwarten kann - wie wäre es wenigstens mit ein Quentchen Bildung? Lass einfach an 10jährigen für dich twittern",2019-05-14 18:49:54+00:00,0,Juden
1502006165231841281,rpArnsberg,Während der Shoah versteckte die Ukrainerin Maria Blishchik ein jüdisches Mädchen in ihrem Haus und rettete so Fanya Bass das Leben.\nLetzte Woche hat die Enkelin von Fanya Bass 2 Ukrainerinnen zur Flucht aus der Ukraine nach Israel verholfen. Die Enkelinnen von Maria Blishchik.,2022-03-10 19:39:10+00:00,0,Israel
1219309639550013441,SteffBekk,"Wir erinnern diesen Monat an das Schicksal der 6 Millionen Juden, die in der Shoah ermordet wurden.\n \nDie Kinder auf dem Foto wurden direkt nach der Befreiung in fotografiert -7 von ihnen trafen sich 60 Jahre später erneut.\n\n",2020-01-20 17:24:06+00:00,0,Juden
1465968434580176901,JuliusSP3,"Hast Du schon Follow-Up Daten der Booster in Israel gesehen?\nIch noch nicht.\nNicht denken/glauben/meinen, sondern wissen, darum geht es hier.\nAlles Andere ist einfach dummes Gerede ohne Substanz.",2021-12-01 08:58:05+00:00,0,Israel
1390734790975008769,samiriranee,Heiliger Fastenmonat Alltag unter Besatzung ist nicht geil.,2021-05-07 18:26:27+00:00,0,Israel
1480269956130517002,schmidt5_frank,Vorbild auch für Europa?\n\nOmikron-Welle nicht aufzuhalten: Israel hebt zahlreiche Corona-Maßnahmen auf via,2022-01-09 20:07:14+00:00,0,Israel
1392200360153030661,msgrissi,"Bitte hört auf, bei jeder Eskalation im Nahen Osten zum Juden/Israeli eures Vertrauens zu rennen und wütend nach einer Stellungnahme zu verlangen. Ich bin nicht der Botschafter, ich entscheide keine Dinge und ich muss mich vor niemandem rechtfertigen. Bitte und danke!",2021-05-11 19:30:06+00:00,0,Juden
1443872825077649425,na_presseportal,"3sat: 3satKulturdoku: ""Mein Nachbar, mein Feind? Juden und Muslime in Israel""",2021-10-01 09:38:02+00:00,0,Juden
1321854322074886145,DBuntspecht,herr \nes ist schön wenn sie teilnehmen\nihre begründung mit koran 5:32 ist jedoch irreführend da dies gebot an die juden erging\n5:33 gilt für muslime\n\nalso nehmen sie bitte teil\nund begründen sie ihre teilnahme besser mit allgemeiner menschlichkeit,2020-10-29 16:40:03+00:00,0,Juden
1410986525500792833,JohnPat43673389,\n\nDiese Aufnahmen einer Schafsherde in von oben von Lior Patel sind absolut hypnothisierend. Wir wünschen Euch ... ein schönes ... Wochenende! Shabbat Shalom!\n\n,2021-07-02 15:39:37+00:00,0,Israel
1380075584487841793,fluhu456,"Am über Juden herziehen, ""die sich mal wieder selbst feiern"". Auch das ist Deutschland. Mitten drin in der Mitte.",2021-04-08 08:30:34+00:00,0,Juden
1347235280181407745,0mad,"Weil gestern jemand hier bezweifelte, ob der von mir verwendete Begriff ""Nazis"" zutreffend sei: jemand, der wie etwa der rechte Herr auf seinem T-shirt meint, dass 6 Millionen tote Juden nicht genug gewesen seien, dürfte selbst bei vorsichtiger Auslegung ein Nazi sein.",2021-01-07 17:34:55+00:00,0,Juden
1501605359756406784,Leily71706291,"Israel stellt sich immer als überlegene Rasse dar, insofern glauben die Zionisten, dass der Rest der Menschen scheinbar menschliche Tiere sind, die Zion dienen!\nSie sehen palästinensische Kinder und uns, die keine Juden sind, als Tiere.\n\n",2022-03-09 17:06:30+00:00,1,Israel
1601177263416160256,heplev,Wer gefährdet die wirklich?\n,2022-12-09 11:29:42+00:00,0,Israel
1591856383695388672,Schmaendchen,Erschütternde Komplett-Entgleisung beim Spiegel: Die Juden sind selber Schuld am Antisemitismus.,2022-11-13 18:11:51+00:00,0,Juden
1388841631709810690,troemimc,"Und? Man muss ein hebräischen Chanson aus den 60ern mitsingen können, um über den Israel-Palästina-Konflikt reden zu können? Klingt interessant.",2021-05-02 13:03:43+00:00,0,Israel
1489198486851670020,COVIDuAIDS_NEWS,Die empfiehlt die zweite für Risikogruppen. Forschungen aus Israel zeigten eine zusätzliche Schutzwirkung gegen das . Alle aktuellen Entwicklungen zur -Pandemie im :,2022-02-03 11:26:01+00:00,0,Israel
1478322272469274626,Stern_Samuel1,Aktuell versucht eine gemeinsame Ausstellung von arabischen und israelischen Institutionen über die Geschichte der Juden in der arabischen Welt zu verhindern. Frieden kommt mit solchen Kooperationen näher - und eben nicht mit Boykott! \n,2022-01-04 11:07:50+00:00,0,Juden
1182396252090261505,IsraelinGermany,"In einem Telefonat mit Benjamin Netanjahu am Donnerstag hat Bundeskanzlerin Angela Merkel deutlich gemacht, dass Deutschland fest zu seiner historischen Verantwortung stehe, jüdisches Leben zu schützen.",2019-10-10 20:43:29+00:00,0,Israel
1135872579946897408,antifapb,"RT : In der Geschichtswissenschaft geht man davon aus, dass Rommel die Grundlagen dafür schaffen sollte, die Juden Nordafrikas u…",2019-06-04 11:35:01+00:00,0,Juden
1427915959147302920,HanschTV,Teilen! Retweeten Lasst uns Pässe für die Afghanen besorgen + diese Leute zu Deutschen machen.Das kostet keinen was. Während des Holocaust rettete er in Ungarn Zehntausende Juden: der schwedische Diplomat Raoul Wallenberg,2021-08-18 08:51:08+00:00,0,Juden
1305622337614643205,FDP4ever5,"hat seit bei Modell praktiziert, ist damit fürchterlich auf die Birne geflogen.\nMöglicherweise landet man nun beim Modell , 2. . In und v.a. in mit Stadtrat am Werk\n",2020-09-14 21:39:57+00:00,0,Israel
1590257019894001664,punkbln,Heute jähren sich die Novemberpogrome und damit die Ermordung und Erniedigung Hunderter Jüdinnen und Juden und die Zerstörung von mehr als 1000 Synagogen im ganzen Deutschen Reich. Der einzige Grund für diese Gewalt war Antisemitismus.,2022-11-09 08:16:33+00:00,0,Juden
1080862448348004352,IsraelNachricht,Araber renovieren illegal Moschee im jüdischen Viertel der Hauptstadt,2019-01-03 16:24:23+00:00,0,Israel
1608843031465295872,DrElioAdler,"Teile der staatlichen Strukturen.\nRegierende und Gesellschaft müssen die freiheitlich-demokratischen Werten Israels und seine Rolle als Heimat für alle Juden, seine arabischen und anderen Bürger schützen! In einem unglaublich komplexen Konflikt, wie dem 4/x",2022-12-30 15:10:44+00:00,0,Juden
1417519836008230916,Ruhig_Brauner21,"Überlebende der Shoa verbringen ihren Lebensabend in Deutschland, in einem Altenheim in Frankfurt am Main. Sprechen sie über ihre Vergangenheit? Rabbiner Shlomo Raskin betreut die Jüdinnen und Juden. Das beeindruckende heute in den , 22.15 Uhr (red)",2021-07-20 16:20:39+00:00,0,Juden
1184720340213219328,nb4s,"""In sind sich fast alle einig, dass Europa „ver­lo­ren“ sei und es für Juden dort keine Zukunft mehr gebe"", schreibt auf LibMod.",2019-10-17 06:38:34+00:00,0,Juden
1215950880119427073,TobiasHuch,Hat der Möchtegern-Nahostexperte Jürgen eigentlich schon den oder (den Juden) die Schuld für den Abschuss der ukrainische Passagiermaschine gegeben? Oder kommt das Posting erst noch? \n\n,2020-01-11 10:57:35+00:00,0,Juden
1594706887353712640,markrudolph2701,"Ein ""alter Freund"" hat mich wegen einer Erwähnung in einem Tweet geblockt. Und gewisse ""Ressentiments"" gegenüber Juden und Israel scheinen diesem immer von der mit Aufträgen bedachten Typen mal wieder ausgebrochen zu sein.",2022-11-21 14:58:44+00:00,0,Juden
1557405601793249283,EraFreidzon,"Seid gnädig...Es gibt in den heutigen jüdischen Gemeinden viele Juden aus ehem. UDSSR. Da hat man mit viel Kraft, Ausdauer die jüdische Seele in jüdischen Herzen geschlagen. (Ich kann mich sehr gut erinnern ""tsch, Mäjdele hert..."") Es dauert halt, bis man sie wieder findet...",2022-08-10 16:36:45+00:00,0,Juden
1524902711279472644,SonjaSonne13,"Hier noch das Original-Video, um das es geht, was der ÖRR unterschlägt. Bhakdi schwärmt von Juden und ist lediglich zutiefst enttäuscht, daß das Land die Gentherapie-Nötigung durchzieht.\nZum Vorwurf, im Kontext unhaltbar, geht es ab Minute 24:20 bis 27:20:\n",2022-05-13 00:01:52+00:00,1,Juden
1352381209125527557,kampsabine,"Es hat bicht funktioniert mit der Entnazifizierung, weil die meisten Nazis flott ihre alten Pöstchen wieder besetzt hatten, bei Gericht, Polizei, Finanzamt, Verwaltung in der Stadt. \nDen Job wollte man tunlichst behalten. \nDa haben Juden, die nicht nur ihr Eigentum zurück",2021-01-21 22:23:00+00:00,0,Juden
1281547879371493376,News__Poster,"Beschimpfung als ""frecher Juden-Funktionär"": Verurteilung\n\nDas Bundesverfassungsgericht konkretisiert seine Rechtsprechung zu antisemitischen Äußerungen. Demnach kann auch die Verbreitung rechtsradikalen oder nationalsozialistischen ...\n\n",2020-07-10 11:16:39+00:00,0,Juden
1182198912976859136,SPIEGEL_alles,"Zentralrat der Juden: ""Es macht sich Sorge breit""...",2019-10-10 07:39:19+00:00,0,Juden
1565057392127213571,Report_Antisem,"»In Fragen des muss Haltung gezeigt werden und Ihr klares ›Nein!‹ auch Konsequenzen in Ihrem Handeln haben!« - Barbara Traub, Vorstandsvors. der Israelitischen Religionsgem. Württembergs.\n \nvia \n",2022-08-31 19:22:14+00:00,0,Juden
1442197635402584066,dynamo1955,"Frage: ist das korrekt, dass in Israel 94 % der infizierten mit Corona,Ü60 sind und doppelt geimpft..????",2021-09-26 18:41:25+00:00,0,Israel
1306595082582110209,JewishClaimsCon,11 % der Millennials in den USA geben den Juden die Schuld am Holocaust. Unfassbar! \n,2020-09-17 14:05:17+00:00,0,Juden
1514622009250136066,51Zuschauer,"Lesenswert: ""Wie die Nazis 250 |er Juden für eine Widerstandsaktion ermordeten. Vor 80 Jahren wurde die Tötung von Hunderten Juden im KZ initiiert."" \nvia \n",2022-04-14 15:10:01+00:00,0,Juden
1567085586304966658,Hallaschka_HH,"Das ist nicht korrekt. Es haben immer Juden in Judäa, Samaria und Galiläa gelebt - sogar nach den pogromen von 1929.\nIsrael war nie judenfrei",2022-09-06 09:41:33+00:00,0,Juden
1182048268265644034,gegneranalyse,"Hass auf Juden, ""Kanacken"" und Feministinnen - eine tödliche Mixtur. Der Täter mag allein gehandelt haben, aber diesen Cocktail haben andere gebraut. Das Raunen über die ""zionistische Lobby"" und die ""jüdischen Strippenzieher"" darf nicht toleriert werden",2019-10-09 21:40:43+00:00,0,Juden
1509822559914803233,seelen_feuer,"MP unterstellt indirekt mit seinem Tweet, hätte Vertrauen zwischen Juden und Deutschen zerstört.\n\nDas ist der selbe Kretschmer, der sich 2 Jahre lang mit traf. Welche den Holocaust relativieren und von einer jüdischen Weltverschwörung reden\n\n/PM",2022-04-01 09:18:44+00:00,0,Juden
1465082198265155589,TamaraBerlin85,Chag Chanukka Sameach! Ich wünsche Jüdinnen und Juden auf der ganzen Welt ein happy !,2021-11-28 22:16:30+00:00,0,Juden
1488455234687057921,Islieb,"Ich verstehe den Wunsch, Covid ganz loszuwerden, aber denke nicht, dass es möglich ist. Und ja, (harmlosere) Reinfektionen wird's leider auch geben.\n\nIsrael hatte jetzt trotz 3-4 Impfungen 7000er-Inzidenzen. Das lässt sich nicht stoppen und wird endemisch.",2022-02-01 10:12:36+00:00,0,Israel
1574739095699558400,Synapsen_Model,Was heiratet eigentlich besser schwarz oder weiß? \nIst das Deutsch nur noch ein Kampf des Islams schwarz gegen weiß oder umgekehrt? Also sprich gegen die Juden und deutschen Österreicher zu gleich?,2022-09-27 12:33:52+00:00,0,Juden
1490370308347506698,Exil_Inselette,"Die neuen Daten aus Israel zeigen eine hohe Omicron Sterblichkeit, die darauf zurückgeht, dass zu viele Ältere ungeimpft sind. Bisher konnten wir in Deutschland solche Sterberaten verhindern, weil ältere Ungeimpfte durch unsere Massnahmen geschützt wurden.",2022-02-06 17:02:25+00:00,0,Israel
1237124025865900033,JmsOlvr,"Anti-Semitism, Israel-Palestine, and Bernie | Glenn Loury Robert Cherr... via",2020-03-09 21:12:07+00:00,0,Israel
1325706161983803392,HerrvomThal,"Lieber Herr , wie kann es sein, dass heute am 9. November, wo Juden ermordet, tausende Synagogen, Wohnungen u. jüdische Friedhöfe zerstört wurden, Pegida in Dresden in Anwesenheit von Judenhassern wie Andreas Kalbitz auftreten darf? Ich frage für jüdische Freunde.",2020-11-09 07:45:54+00:00,0,Juden
1415296321712365569,Marcell68187345,"erklärt in einem neuen Interview, ""die Juden"" hätten von den Nazis ""das Böse gelernt"" und durch Impfen schlimmeres verbrochen als das NS-Regime. Er kandidiert für die Aluhut-Partei ""dieBasis"" für den Bundestag.",2021-07-14 13:05:12+00:00,0,Juden
1562857263512973313,haOlam_de,"USA: Mann aus Las Vegas wegen Dutzender Morddrohungen gegen Juden festgenommen\n\n Mann beschuldigt, Dutzende von Tweets mit „terroristischen Drohungen“ gegen die jüdische Gemeinde und ... \n \n",2022-08-25 17:39:42+00:00,0,Juden
1160287232021938181,martinbott75334,Der Iran ist das Werkzeug des BRD Imperialismus um Israel klein und beschäftigt zu halten.\nWillkommen in der Realität.,2019-08-10 20:30:07+00:00,0,Israel
1106299321723617280,NOnuegida,"Neues aus : eine lokale Zeitung veröffentlicht eine ""Anleitung, wie man Juden entdeckt"". Übelster , mitten in Europa.\nDas passiert, wenn man Rechtsradikale nicht von vornherein bekämpft. /MS",2019-03-14 21:01:27+00:00,0,Juden
1447486964173844480,guru_kalom,"Warum soll die indigene Bevölkerung überall auf der Welt geschützt werden, außer in Europa?\nWarum sind die Palis die guten und die Juden die bösen?\nWarum Frauenquoten in gut bezahlten Berufen?\nWeil der linke Instinkt ist, Schwachen Recht zu geben.",2021-10-11 08:59:19+00:00,0,Juden
1454632771905724417,phil_de_bot,"„Einsiedler und wandernde Denker in China, Asketen in Indien, Philosophen in Griechenland, Propheten in Israel gehören zusammen, ...“",2021-10-31 02:14:13+00:00,0,Israel
