TweetID,Username,Text,CreateDate,Biased,Keyword
1607893209400901632,malek_is_alive,"Das Thema jüdische Religion medizinische Diskriminierung ist etwas kompliziert. Religiöse Ärzte können z.B Schwule Lesben in der Reproduktionsmedizin diskriminieren, Trans* in Geschlechtsanpassungsverfahren. Schlimmer noch ist die mögliche Diskriminierung von Nicht-Juden. 1/3",2022-12-28 00:16:28+00:00,0,Juden
1417519836008230916,Ruhig_Brauner21,"Überlebende der Shoa verbringen ihren Lebensabend in Deutschland, in einem Altenheim in Frankfurt am Main. Sprechen sie über ihre Vergangenheit? Rabbiner Shlomo Raskin betreut die Jüdinnen und Juden. Das beeindruckende #mittendrin heute in den #tagesthemen, 22.15 Uhr (red)",2021-07-20 16:20:39+00:00,0,Juden
1273976593577377799,Ansuil_,Betty Goudsmit-Oudkerk rettete als Kindergärtnerin während des Zweiten Weltkriegs Juden. EIn Nachruf auf »eine mutige und starke Frau«,2020-06-19 13:51:03+00:00,0,Juden
1492860440363380737,noted_skeptic,Nach der Logik von Martenstein können das keine Antisemiten sein - sie identifizieren sich doch mit den ermordeten Juden,2022-02-13 13:57:19+00:00,0,Juden
1084905874039160832,apeglow,"Strafe für die dt. Jüdin Stella Goldschlag, die im 2WK untergetauchte Juden an die Gestapo verriet, um ihre eigenes Leben zu retten: 10 Jahre.\n\nStrafe für Wilhelm Burger, Leiter der Standortverwaltung in Auschwitz und verantwortlich für die Beschaffung von Zyklon B: 8 Jahre.",2019-01-14 20:11:31+00:00,0,Juden
1331634945945722884,MENA_WATCH,"Israel hat oft genug klar gemacht, dass es die Präsenz des iranischen Regimes in Syrien nicht dulden wird. An der Zurückdrängung der Teheraner Islamisten können wir nicht Kritikwürdiges erkennen.",2020-11-25 16:24:46+00:00,0,Israel
1596876794380312577,benny_mrx,"Ich würde es in meinem Fall eher Ethnizität und nicht Religiosität nennen und ja kommt schon öfters vor, sowohl von jüdischen als auch nicht-jüdischen Zionisten, dass es entweder komplett angezweifelt wird (weil welcher Jude ist gegen Israel) oder halt beleidigend abgesprochen.",2022-11-27 14:41:10+00:00,0,Israel
1222525778581172229,LanthGhost,"""Dass es nie wieder passiere"" bedeutet nicht: ""dass es den Juden nie wieder passiere"". Es bedeutet: ""Dass es niemandem wieder passiere"". Niemandem. Durch niemanden. Reißt euch zusammen, Emailschreiber.",2020-01-29 14:23:53+00:00,0,Juden
1230392568200024069,DrCuneytDinc,"#Hanau war ein Terrorangriff! Muslime, Juden, BPoC leben gefährlich in diesem Land. Seht das endlich ein liebe Autochtone!",2020-02-20 07:23:42+00:00,0,Juden
1384476964304654336,Angel11099Jaram,Drei antisemitische Vorfälle täglich in #Berlin. Der Bericht von zu #Antisemitismus in der #COVID19-Pandemie ist erschreckend. #ExtremismusDerMitte äußert sich lautstark und mit Gewalt gegen Jüdinnen und Juden. Das ist nicht hinnehmbar.\n,2021-04-20 12:00:05+00:00,0,Juden
1220022428811874304,SofA_MS,"75 Jahre nach der Befreiung von #Auschwitz werden Juden in Deutschland wieder offen bedroht. Zugleich gibt es immer weniger Schoah-Überlebende, die vor den Gräueltaten der #Nationalsozialisten mahnen können. Interessanter Beitrag von :",2020-01-22 16:36:28+00:00,0,Juden
1384911246563086340,Pigmaster98,Der Neo-Nazi Sven Liebig (ehem. BloodHonour) instrumentalisiert Anne Frank und die Shoa vor dem Denkmal für die ermordeten Juden Europas. #b2104,2021-04-21 16:45:46+00:00,0,Juden
1547510928798785536,Ankiehl,Davon würde auch Israel langfristig profitieren da auch sie nicht für immer damit rechnen können mit weitgehend (in der Masse) improvisierten Raketen beschossen zu werden. Israel hat den Widerstand gegen sie schon mal unterschätzt und das kam teuer (rise of Fatah),2022-07-14 09:18:51+00:00,0,Israel
1538549117793751044,tubail_KS,"Aryes Aufgabe ist: Verbrechen des #ApartheidIsrael-Militärs zu rechtfertigen!\n\n*Ausschnitt aus der -Doku ""Lizenz zum Töten - Wie Israel seine Feinde liquidiert"", die diese Verbrechen thematisiert\n",2022-06-19 15:47:49+00:00,1,Israel
1536287899288838145,WARNOGO,"Und wieder ein Antisemit, der sich mit den ukrainischen Nazis am Leid der Juden ergötzt und das schreckliche Leid verleumdet! \nHier sollte der Judenrat unbedingt tätig werden!!! 🤥😵‍💫💩🤮👎🇺🇦",2022-06-13 10:02:32+00:00,0,Juden
1227312535524777984,loadev,"Datenlecks sind ja schon fast zur Routine geworden. Aber gerade dann, wenn staatliche Stellen mal wieder große Datenbanken als einzige Lösung für Digitalisierungsprojekte verkaufen wollen, ist Vorsicht geboten. Neustes Beispiel:",2020-02-11 19:24:45+00:00,0,Israel
1088037469742870533,twithardy,Also Stalin hat definitiv Millionen Juden umgebracht.. und jetzt?,2019-01-23 11:35:22+00:00,0,Juden
1476086448440979460,real_firewall,Oha … da löscht ein US Unternehmen ein Video …. Und Reitschuster ruft „Faschismus in Deutschland“.\n\n…. Bonus Track: Gleich mal das Thema „Juden“ mit reinmischen,2021-12-29 07:03:28+00:00,0,Juden
1518307903802945537,herrnkoenig,Wer hat die Juden angegriffen?,2022-04-24 19:16:27+00:00,0,Juden
1490401193260105728,antique_one,Wozu sollte ich Deutsche nach Religionen separieren?\nOder Juden nach deutsch und nicht-deutsch unterscheiden?,2022-02-06 19:05:09+00:00,0,Juden
1476272962688983040,franka_dor,Palästinenserpräsident Abbas nach zehn Jahren wieder in Israel empfangen\n,2021-12-29 19:24:36+00:00,0,Israel
1112003271089160192,ClaudiHammer,"Als mutige Menschen in #Gaza gegen die brutale Diktatur der arabisch-islamistischen #Hamas protestierten, berichteten deutsche Medien kaum.\n\nJetzt, da die Hamas bewaffnet zur Vernichtung von #Israel stürmt, senden deutsche Medien ausgiebig: einseitig für die Angreifer, die Hamas.",2019-03-30 14:46:54+00:00,0,Israel
1459953791114035207,TenchYaakov,"Wenn es Elemente gibt, die die Souveränität des Staates Israel innerhalb seiner Grenzen nicht akzeptieren, so dass die IDF Angst hat, in Kriegszeiten auf bestimmten Routen zu fahren, ist es vielleicht an der Zeit, eine aktualisierte Version der Nakba herauszugeben.",2021-11-14 18:38:03+00:00,0,Israel
1371794198811279362,arieviebertie,"Würden ""die Juden"" wirklich im Hintergrund ""die Fäden"" ziehen, wären wir alle schon geimpft. Aber leider ist das nur eine Verschwörungstheorie. Gratulation Israel!",2021-03-16 12:03:18+00:00,0,Israel
1129090771855052801,DrGrandt,Springer-Verlagschef Döpfner mit dem Preis des Zentralrats der Juden ausgezeichnet - na dann auf weitere UNABHÄNGIGE Berichterstattung aus dem Nahen Osten 😂😂😂,2019-05-16 18:26:32+00:00,1,Juden
1529900899375661057,sumlenny,"Von mir aus hat das Bild die Merkmale antisemitischer Karikaturen welche Juden mit gespitzten Nasen und Ohren darstellen. Der wirre Blick (nach Motto ""Vorsicht! Ein gefährlicher irrer Typ!"") und die Fettleibigkeit (ein typischer Weg, einen ""Ausbeuter"" zu mahlen) kommen dazu.",2022-05-26 19:02:53+00:00,0,Juden
1473901115221676033,woodgreen106,"Das Bundesverfassungsgericht erklärt: Der rechtsextreme Xavier Naidoo darf auch als ""Antisemit"" bezeichnet werden. Er hatte u.a. erklärt “Lügen, Hochverrat, Bestechung und Erpressung” lägen in der “Art und Lebensweise der Juden”.",2021-12-23 06:19:44+00:00,0,Juden
1451908831991275527,FAZ_Politik,"Israels Entscheidung, sechs palästinensische Nichtregierungsorganisationen als terroristisch einzustufen, hat heftige Kritik hervorgerufen. Das UN-Menschenrechtsbüro in den palästinensischen Gebieten zeigte sich alarmiert. Von Christian Meier",2021-10-23 13:50:15+00:00,0,Israel
1546992690813980677,OnlyFYAH77,🚨 Auszüge aus einem Interview von 1962 mit dem LOOK Magazine über die Welt in 25 Jahren. Davon Ben-Gurion (Ministerpräsident von Israel) 🚨\n\nNew World Order - Eine Weltregierung! 👿,2022-07-12 22:59:33+00:00,1,Israel
1465994659344359429,Inspekteur_Heer,Antrittsbesuch der #Israel|ischen Verteidigungsattaché Oberst Dr. Polyakov. Vielen Dank für das vertrauensvolle Gespräch. Das #Heer freut sich eine verlässliche #Partnerschaft weiter zu vertiefen. | #WIRSINDDASHEER,2021-12-01 10:42:18+00:00,0,Israel
1522159899744030725,BlanckHelmut,Wie bei Adolf die Juden! \nDeutschland du bist ein Saustall geworden!,2022-05-05 10:22:55+00:00,0,Juden
1395058044950753286,BT3Pteam,"Angesichts der Tatsache, dass der siedlerkolonialistische und Apartheidscharakter des Staates Israel immer klarer hervortritt, muss mensch sich schon entscheiden: entweder demokratische Werte oder Freund Israels. (Nota bene: wir reden hier über den Staat, nicht über Individuen).",2021-05-19 16:45:31+00:00,1,Israel
1599044821150490624,KoscherJoel,„Terrorpropaganda gegen #Israel“ – Wirbel um Seminar in Stuttgart! Ist aktiv oder kümmert er sich lieber um den Blog des Juden #Broder?,2022-12-03 14:16:08+00:00,0,Israel
1134522960679710720,azadazad3,"Wusstet ihr, dass 12.000 PalästinenserInnen auf der Seite der Briten zusammen mit Jüdinnen und Juden gegen den deutschen Faschismus gekämpft haben?",2019-05-31 18:12:06+00:00,0,Juden
1304690426893475845,noobischerefel,"ach so, darum sind in den zwei am besten ausgebildetsten und hoch spezialisiertesten Armeen der Welt (USA und Israel) Soldatinnen genau so normal wie Soldaten, verstehe",2020-09-12 07:56:52+00:00,0,Israel
1520593284741177344,KroisosNewsleaf,Sehr gut! Verwaltungsgericht Berlin bestätigt das Verbot.,2022-05-01 02:37:44+00:00,0,Israel
1188000668738605056,Sokraton,"Ich kenne auch niemanden, der etwas gegen Juden hat, aber viele, die den Islam ablehnen.",2019-10-26 07:53:26+00:00,0,Juden
1235164217675784193,BasBelderMEP,"#Coronavirus: Israelische Forscher vermelden einen Durchbruch, dennoch könnte es Monate dauern, bis das Mittel einsatzbereit ist",2020-03-04 11:24:32+00:00,0,Israel
1468263246968852498,tumalwas,Unser TV-Tipp für heute Abend: eine neue Reportage über Londons Juden nach dem Brexit. #SEHEN,2021-12-07 16:56:51+00:00,0,Juden
1438423036873555968,AlgaRata,Der Zentralrat der Juden sieht das anders.\nWie jeder nicht islamist und linksradikale wahrscheinlich ebenfalls.\n,2021-09-16 08:42:31+00:00,0,Juden
1607759175437746178,paasche_martin,"Die ""Nakbar""? Hat nicht zufällig mit den arabischen Krieg gegen 🇮🇱 zu tun? Und wieviel Juden lebten vor 1947 in Jerusalem, Hebron, etc....und wieviele danach? Antwort 0 danach. Aber es lebten leben Araber in Israel. Wieviel Juden leben in Gaza? Richtig 0, wieviel In Ramallah? 0",2022-12-27 15:23:52+00:00,0,Israel
1600112252409221125,alltagsprolet,"zu Recht, Israel scheint es ziemlich wurst zu sein, dass der scharfschütze diese frau Reporterin gezielt unter Beschuss genommen hat",2022-12-06 12:57:44+00:00,0,Israel
1401873438231367683,IsraelinGermany,"Heute vor 54 Jahren, während des Sechstagekriegs 1967, standen zum ersten Mal seit der Gründung Israels wieder Juden vor der #Klagemauer in #Jerusalem. Es war einer der emotionalsten Momente für das jüdische Volk. \n\n#OnThisDay",2021-06-07 12:07:27+00:00,0,Juden
1325709492378591233,HerrPanTau,"Guten Morgen.\n\nEs geschah vor 82 Jahren am 9.11.1938\n\nPogromnacht: Im Deutschen Reich kommt es reichsweit zu organisierten Übergriffen gegen Juden und jüdische Einrichtungen, bei denen unter anderem Synagogen in Brand gesteckt werden.",2020-11-09 07:59:08+00:00,0,Juden
1223610388253757441,GillianStaps,"Die Palästinenser wollen ""alle Beziehungen"" zu #Israel und den #USA sowie die Zusammenarbeit in Sicherheitsfragen abbrechen. Das sagte Palästinenser-Präsident Abbas in Kairo.\n\n",2020-02-01 14:13:44+00:00,0,Israel
1608839418953207810,dieBasisKoeln,"Benjamin Netanyahu hat es zum 6. Mal geschafft, Ministerpräsident Israels zu werden. Aber der Sieg ist mehr eine Bürde für ihn, seine Koalitionsregierung, das gesamte Parlament, das Land und die tief gespaltene Gesellschaft.\n",2022-12-30 14:56:22+00:00,0,Israel
1230917533169045504,SuseSchmitt,"Ist das eine Aufforderung einen Juden (Broder) zu ""Besuchen""?\n\nWas dann?",2020-02-21 18:09:43+00:00,0,Juden
1370286237945376768,ToleranzNaklar,Eine von Honkforhope unterstützte Nachricht. Plakativ das Bild des Juden. Antisemitismus durch die Hintertür. Fake Distancing...sich von ‚Rechts‘ distanzieren und gleichzeitig die braune Brut einladen.,2021-03-12 08:11:12+00:00,0,Juden
1488643275703656450,DUnpolitische,"Der 6 Tage Krieg, genauso wie der Suez Krieg würde von Israel begonnen! Beim Yom-Kippur haben tatsächlich Ägypten, Jordanien und Syrien den angegriffen. Sie standen auch vor einem Sieg bis die USA mit enormen Waffenlieferungen an Israel eingriff!",2022-02-01 22:39:49+00:00,1,Israel
1184386320950538240,BenWeinthal,Theodor-Herzl-Preis: Amerikanische Juden gegen Verleihung an Merkel.,2019-10-16 08:31:18+00:00,0,Juden
1275707572218191872,JoSchMu,"»Es ist traurig, wie ein kreatives Genie von seinem eigenen engstirnigen Eifer so zerfressen wird«: Für den Rockstar und #BDS-Frontmann Roger Waters ist #Israel für den gewaltsamen Tod von George Floyd mitverantwortlich",2020-06-24 08:29:21+00:00,0,Israel
1357382547550920706,RMagunia,"Ich war am Sonntag dabei, als Kolleg:innen v. Rechtsextremen im 7ten mit Gegenständen beworfen wurden. Auch mit Kerzen. Ich habe mich gefragt, woher kommen die Kerzen? Jetzt kenn ich die Antwort: Die standen bei Stolpersteinen, die an ermordete Juden und Jüdinnen erinnern. #w3101",2021-02-04 17:36:32+00:00,0,Juden
1317809196889419776,AegisBridge,"Juden, Deutsche und Russen 'in den Wald' ist das Motto von Steinmeiers Freund Oleg Tjagnibok (rechts von ihm) da. Oder Möchtegern Diktator Klitschkow ganz links.\n\nIn Deutschland sind mir solche Organisationen gar nicht bekannt. Vielleicht eine Bildungslücke.",2020-10-18 12:46:10+00:00,0,Juden
1588136561165668356,Assbutt23,"Israel-Apologet:innen betonen gern, dass die rechtsradikale Partei immer noch eine Minderheit darstellt. Doch das Ding ist, dass eine Mehrheit der Mandate an Parteien gehen, die ganz ausgesprochen vorhaben, mit den Rechtsradikalen zu koalieren.",2022-11-03 11:50:36+00:00,0,Israel
1115839926375989248,Itadaki_2014,"Leider schließt dies auch Juden ein da diese auch kein Schweinefleisch essen dürfen! Also selbst mit diesem ""-keine Juden"" mag könnte man dies leicht auf die Antisemitismusschiene legen. Just saying",2019-04-10 04:52:24+00:00,0,Juden
1373007942014939137,randomwalkEU,"MULTIPLE CHOICE KLAUSUR\n\nIn Israel wurde sehr früh und sehr umfassend geimpft. Wann sanken die Corona-assoziierten Sterbefälle rascher?\n\na) Vor Verfügbarkeit des Impfstoffs (1. Welle),\n\nb) nach Verfügbarkeit des Impfstoffs (2. Welle),\n\nc) es ist kein Unterschied erkennbar.",2021-03-19 20:26:17+00:00,0,Israel
1373916413589610497,MENA_WATCH,"… und das nicht mit dem Satz: ""Sie haben recht: auch wenn es gewisse genetische Übereinstimmungen unter Menschen gibt, deren Familie eine lange jüdische Tradition haben, so kann man Juden dennoch nicht am Aussehen erkennen.""",2021-03-22 08:36:13+00:00,0,Juden
1608914875786616832,kdhberlin_,Der zurückgetretene Moskauer Oberrabbiner Pinchas Goldschmidt hat Jüdinnen und Juden in Russland zum Verlassen des Landes aufgerufen. Er verweist dabei auf die russische Geschichte. \n,2022-12-30 19:56:13+00:00,0,Juden
1095763167752400896,piz_aza,"ahh okay\n\nund ""liebe Israel""? Hast du Verwandte oder Freunde im Land?",2019-02-13 19:14:32+00:00,0,Israel
1482324857518014464,hopl9495,"Da uns Israel immer einen Schritt voraus ist, können wir aus seinen Daten etwas lernen.\n\nStellen Sie sich so den ""Weg aus der Pandemie"" vor, oder ist das eine Sackgasse? 1/2\nQuelle:",2022-01-15 12:12:40+00:00,0,Israel
1401965970583965697,MAHDI_99_01,"Die zionistischen Juden drangen in ganz Amerika ein, sogar in die Hollywood-Filmindustrie, die ihm zur Vertuschung der israelischen Verbrechen nicht einmal erlaubte, einen Film über das Schiff der Freiheit zu drehen.\n#USSLiberty",2021-06-07 18:15:09+00:00,1,Juden
1424831233951928320,nautilantin,"So ähnlich haben die Nazis auch gegenüber den Juden argumentiert, oder? 🤡 #HygieneFaschismus",2021-08-09 20:33:32+00:00,0,Juden
1252837222920773633,David_Koebel,"2/2\nWarum hassen LINKE Deutsche teilweise 🇮🇱 ? Weil sie sich einbilden, Israel wäre gegen Muslime. \nStimmt aber nicht! \nIsrael differenziert. \nIsrael kämpft gegen islamistischen Terror und umarmt friedliche Muslime.\nGenau so bin auch ich drauf.",2020-04-22 05:50:45+00:00,0,Israel
1182344808876122113,HallescheAG,"Vor wenigen Tagen sah Berlins Justiz bei einem Attentäter, der eine Synagoge überfallen wollte, keinen Haftgrund. Strafen für antisemitische Taten? Oft lächerlich. Antisemitische Karikaturen? Unterstützung für die, die Israel auslöschen wollen? Kein Problem. Selbstkritik - null.",2019-10-10 17:19:03+00:00,0,Israel
1435163324308656131,GWL48,"Viele Menschen glauben, dass sie mit dem zweiten „kleinen Pieks“ immunisiert sind gegen Corona und ihre Ruhe haben. Ein Blick nach Israel zeigt, dass das falsch sein kann. \nWegen der Zensur hier nicht der direkte Link zum Artikel – Sie finden ihn oben auf meiner Seite.",2021-09-07 08:49:35+00:00,0,Israel
1186364270843453443,EbuNur1,"Richtig, in anbetracht der MIllionen ermordeten und zwangstransportierten Juden nach Israel,seitens ihrer Großväter, sind was die Gefahr anbelangt für Deutschland gegenüber der Minderheiten nicht zu vergleichen.Die Politik die sie gerade versuchen anzufachen, trägt diese DNA.",2019-10-21 19:30:58+00:00,0,Juden
1115009023601008647,osmanospower,"Die Frage aller Fragen: Wenn den die IS eine islamische Terrororganisation ist, die jeden Mann, Frau, Kind, Schiiten, Sunniten, Muslime, Christen tötet... und wenn den die größten Antisemiten die Moslems sind, warum ist niemals Israel, USA oder Juden das Ziel gewesen? Denk nach!",2019-04-07 21:50:41+00:00,1,Israel
1473406782731173888,KesslerSchreibt,"Wollte gerade meiner Schwägerin, die in Israel lebt, erklären warum hier U18 nicht geboostert wird. Konnte sie nicht verstehen (ich auch nicht)",2021-12-21 21:35:26+00:00,0,Israel
