ID,Username,CreateDate,Biased,Keyword,Text
1405220978104340484,joshfontanilla,2021-06-16 17:49:23+00:00,0,Israel,"Iâ€™m not anti-Israel, but this is creepy and weird."
1262360164964937728,blackie_bea,2020-05-18 12:31:31+00:00,0,Jews,comes in. He was the charged by Hitler to carry it out and he was ever so joyous to accept it. Over 6 million Jews were killed. The Nazis also killed other groups of people including Roma (gypsies) and disabled people. Gay people were also not left out. It was brutal tbh
1278438124654342145,BillRoberts3,2020-07-01 21:19:35+00:00,0,Israel,"If Americans conclude that two states are no longer possible in Israel/Palestine, two thirds, including 81% of Dems and 70% of ind, would favor democracy over Jewishness in Israel, with full equality, even if Israel would no longer be a ""Jewish state.""\n"
1588855060876103682,BongzM7,2022-11-05 11:25:40+00:00,1,Jews,RT : called Jews in Israel think. Did he get ostracized by his own people? NO Did his bank drop him? NO Did the media demonize him? NO Did they keep his team from playing? NO Did the Black players and employees stop working for him? NO The ONLY thing he did was make a
1380702263736434696,crps21956,2021-04-10 02:00:46+00:00,0,Jews,"Ok she's 91 did anyone inform her that his daughter(Ivanka), her husband 3 grandchildren are religious jews!! If you are going to call someone Hilter, someone should inform you that you sound like an idiot!!"
1478136124631498752,toriKh,2022-01-03 22:48:09+00:00,0,Jews,"Berlin journalist Ursula von Kardorff reflects on the last year in her diary: ""The worst of my life. Germans now wander round as homeless as the Jews."""
1272671364344922113,MRe_hod,2020-06-15 23:24:33+00:00,0,Jews,Jews being caged is not a good look for comrade bill
1280886863356624896,transfaerie,2020-07-08 15:30:00+00:00,0,Jews,What's this about Jews and football?
1507851505206022156,ShaziaI69555685,2022-03-26 22:46:28+00:00,1,Israel,Their obsession with oppressing Palestinian children is horrifying. \n\nThis was filmed in occupied #Jerusalem today. \n\n#Israel \nVia
1648313872057774083,marie_seki,2023-04-18 13:13:45+00:00,1,Israel,"I think the leaders of Syria and Iran are right: ""The global and regional order is shifting in favor of free and independent nations.""\nNo leaders or governments are perfect, but the leaders of the USA and Israel are almost perfectly evil. I hope the Western Evil Empire collapses."
1475972133863968772,LeiaBryant13,2021-12-28 23:29:13+00:00,0,Jews,RT : Jesus was a Jew but Jews didn't exist untill after Jesus? I'm so confused.
1433342157872668673,sharkdiveruk,2021-09-02 08:12:55+00:00,0,Jews,Most leftwing antisemitism arises from a clash between that left and a completely made up version of who the Jews are that exists only in their minds. I have no idea who these supposed Jews are that are just a religion and have no connection to Israel or zionism.
1249766308809281536,One_Of_His,2020-04-13 18:28:02+00:00,1,Jews,"Revelation 3:9 KJV\n\nBehold, I will make them of the synagogue of Satan, which say they are Jews, and are not, but do lie; behold, I will make them to come and worship before thy feet, and to know that I have loved thee.\n\nThingsJesusSaid"
1271562978391986176,NigelHPeet,2020-06-12 22:00:13+00:00,0,Jews,A Jewish man was stabbed in London today. No outrage. No protests. No mayoral hullabaloo. \n\nJews are the wrong type of minority. \n\nThe racist hierarchy of woke anti-racists.
1222126860454072320,wik_riki,2020-01-28 11:58:44+00:00,0,Jews,"If the story was:\n\nJews (or Christians) are being ""slaughtered on demand"" for their organs in China\n\ndo you think the world's reaction would still be the same? i.e. basically doing nothing?\n\nI don't. So why the silence when it's Muslims?\n\n#Uyghurs\n\n"
1608044013067665409,Amegaxi,2022-12-28 10:15:43+00:00,0,Israel,RT : My First day in Wilmer Academy ðŸ˜Œ
1499127290063585281,JewCantWalk,2022-03-02 20:59:33+00:00,0,Jews,"""Was Gretel broken in places for turning the mass murders of Jews, Roma, disabled people into a comforting story about German Christian innocence?\n\nNo, that couldn't be right. Gretel reached again for The Boy in the Striped Pajamas.\n\n'It really is all about me,' she sighed."" 3/3"
1296418614724239360,Mia__Tyler,2020-08-20 12:07:38+00:00,0,Israel,It�s insane how the news of Israel bombing Gaza barely makes it to the newspapers. It�s so normalized and Palestinian lives are so dehumanized by the West that they don�t even believe it�s relevant news.
1217471572635738114,ADadJoke,2020-01-15 15:40:17+00:00,0,Jews,CHRISTIANS: this verse in the old testament says X JEWS: It doesn't say that CHRISTIAN: maybe. Who knows? JEWS: we do. That's not in the Hebrew CHRISTIAN: no one knows what the original language means JEWS: Yes we do. We can read it. CHRISTIAN: It's lost forever
1586283835171700736,conservatoz,2022-10-29 09:08:32+00:00,0,Israel,No Palestinians live under the threat of displacement in the state of Israel Stop with blatant lies
1279877199588401156,DanHaydon3,2020-07-05 20:37:58+00:00,0,Jews,"“If the Holocaust was real, then where are all of the Jews that were murdered and why have they not come forward?”"
1325388710209331200,yomgqashiyo,2020-11-08 10:44:27+00:00,0,Jews,"Every time the SA-Indian question comes up, I always think about how the Irish became white (vs how the Jews became white) in the US.\nIndians in SA pursued the same approach as the Irish of ""we are not like the nigg**s"" but drawing differences between them and the k*ff*rs."
1499620345053020165,AsksusanSusan,2022-03-04 05:38:46+00:00,0,Jews,"4 March 1910 | German Jew Wilhelm Rothschild was born in Frankfurt. Despite being a former French Foreign Legionary, he was deported from Maubourguet via Drancy to Auschwitz where he arrived in a transport of 1,750 Jews on 4 March 1943. He did not survive."
1296859882948382723,TheArabSource,2020-08-21 17:21:05+00:00,0,Israel,Iranian official warns #UAE that they bear any consequences related to Israel in Gulf region #Iran
1615604679680950272,afifarahatulain,2023-01-18 06:59:06+00:00,1,Jews,"40% of Americans now believe Israel mistreats Palestinians the same way Nazi Germany mistreated Jews.\n\nThis number would get close to 100% if every American visited Gaza, where 2 million Palestinians are caged like Jews in the Warsaw Ghetto. (1/2)"
1518974193311825920,ElenaKaracharow,2022-04-26 15:24:03+00:00,0,Israel,Israelis fighting with Ukrainian forces pose for a video in which they thank Israel for supporting them. #UkraineRussiaWar
1478702395928502272,andyjabbour,2022-01-05 12:18:18+00:00,0,Jews,"This sadly needs to be repeatedly stated. NOTHING COMPARES TO THE HOLOCAUST. Not #January6 law enforcement actions, and not #COVID restrictions. ‘She (asserted) that the backlash she has received is akin to the experience of “the Jews in Germany.”’"
1220468364277096448,Afgha_Nite,2020-01-23 22:08:27+00:00,1,Jews,"Heads of state gather en masse to commemorate a holocaust perpetrated against Jews, which ended 75 years ago, while they firmly ignore the present-day ongoing Palestinian one, making a total mockery of all lessons that could have been learnt.\n"
1567450328932700161,microsoftnews,2022-09-07 09:50:54+00:00,0,Israel,"US Told Israel That Iran Nuclear Deal Unlikely Soon, Report Says"
1510973586550530063,Luda_6550,2022-04-04 13:32:30+00:00,0,Israel,"Well you oozing jealousy Israel is the most beautiful country, denying Jews their right for homeland is antisemitism so safe to say you are one"
1616154912546488322,_Coralee_,2023-01-19 19:25:32+00:00,0,Israel,"Israel's ðŸ‡®ðŸ‡± Chief Rabbi has ruled that cultured meat, produced by an Israeli company using stem cells, is â€œpareveâ€ vegetarian - allowable to be consumed with dairy. Cheeseburger anyone?"
1104169210886918144,ASneakyFish,2019-03-08 23:57:09+00:00,0,Jews,Friendly reminder that Evangelical Christians only support Israel and Zionism because they think Jews will be their�
1373285412278571009,idunno59,2021-03-20 14:48:51+00:00,0,Jews,It was also the golden age of Islam all Abrahamic religions United under one for the cause of God. There were Jews and Christians also serving in the Ottoman Army. Science was highly regarded along with mathematics. And then ex Moslems say Muslims didnt even contribute to science
1103013290916175874,ElleDiablo98,2019-03-05 19:23:56+00:00,0,Jews,"This headline is by a white, non-Jewish conservative. \n\nDo not fall for this absolute bullshit. Do not blame Jews for this."
1229824829710372864,scivhr,2020-02-18 17:47:43+00:00,0,Jews,"Claiming that Jews fake antisemitic attacks, that we're secretly pulling the strings of presidents committing genocide against white America, all that crap--\n\nThat's not ""drama.""\n\nThat's violence."
1358621666339917827,NoDiplomat,2021-02-08 03:40:21+00:00,0,Jews,As I get older I find that I have less and less patience to calmly explain Israel and Zionism to anti-Zionists. I increasingly rely on Ephraim Kishon's great saying that while sadly Israel did not cure the world of antisemitism it did empower Jews to tell antisemites to shove it.
1464021601704452098,eurojournalENG,2021-11-25 19:02:04+00:00,0,Israel,Israel backs off housing project at Jerusalem’s Atarot airport site amid US pressure
1513782874511712258,zionisted,2022-04-12 07:35:36+00:00,0,Jews,When the Jews were in the desert they were attacked by Amalek. The nation of Amalek waited for the tired and weak Jews trailing behind to attack. Their cowardly attack taught Jews that antisemites attack without cause and spinelessly.
1277837845508403200,istockhistory,2020-06-30 05:34:18+00:00,0,Israel,"Women, teenagers worked as potters in ancient Israel, scholars show #archaeology #archaeologist #history"
1219897575291195393,SpiritdeCharlie,2020-01-22 08:20:21+00:00,0,Jews,"Quarter of the French Jews Have Been Assaulted by Anti-Semites, Half Feel Threatened Daily Survey Finds #Islam #MAGA #UniteBlue"
1352505286888714240,MaxBerga1,2021-01-22 06:36:03+00:00,0,Jews,"Non muslims know about circumcision since Jews practiced it.\nThat is, long before muslim religion existed."
1451737362287845382,N7Verner,2021-10-22 22:28:53+00:00,0,Israel,"If so, why is Israel going for a fourth? Asking for a species."
1353871425115803649,flailingoldman,2021-01-26 01:04:36+00:00,0,Jews,"Ah, the Black Jews debacle. My dad had spoken of this as well. The Ethiopian hebrews were scattered off due to the transatlantic slave trade and the like."
1512027160340480003,antitheistic1,2022-04-07 11:19:01+00:00,0,Jews,"So, let me get this right. You think the people who lived in Judea were…not Jews, but ‘Palestinians’ a term barely used before the British Mandate for Palestine. Is that thought actually residing in your antisemitic skull?"
1440068852184846340,StoatlyL,2021-09-20 21:42:24+00:00,0,Jews,"20 September 1942 | A transport of Jews from #Westerbork arrived at #Auschwitz. Some 200 men had been chosen for labor camps. After the selection in the camp, 101 men 111 women were registered. \n\nSome 650 ppl were murdered in gas chambers, incl. 3.5 y/o Carla Betty van Baren."
1109448167152668673,papa250254,2019-03-23 13:33:50+00:00,1,ZioNazi,"The ‘logic’ of Zionazism, derived from both its Talmudic Judaic and fascistic roots, is eternal aggression and religiously sanctified genocide. they claim great swathes of Syria, inc Damascus, on the basis of narcissistic religious mythology and an innate belief superiority"
1301786395657285635,laurelmonroe68,2020-09-04 07:37:17+00:00,0,Jews,This is just like when Hitler Tattooed the Jews so they could be identified.. I will never get this vaccine!
1261096523112251393,riz5436,2020-05-15 00:50:15+00:00,1,Israel,"You Are Not Against Terrorism If you Can't speak Against Israel!\n\nIsrael Is Real Terrorist!\n\nWorld Is Silent Against Israel,\nWorld Is Not Against Terrorism,\nWorks is Against Islam!\n\n#PalestineWillBeFree"
1105643999887540224,ScoutDrayton,2019-03-13 01:37:26+00:00,0,Jews,"During WWII the Nazis forced victims in mass shootings to disrobe, because officers complained that Jews looked mor�"
1344827799119429632,1prachi2,2021-01-01 02:08:27+00:00,0,Israel,#BiggestRevelationOf2021\n\n✅Prophecy of Harare Of Israel 🇮🇱 \n👇👇👇👇\nSant Rampal Ji Maharaj. \n👇👇👇👇\nThe Messiah
1581814059581984769,darla_1994,2022-10-17 01:07:15+00:00,0,Israel,â€œThe one who can cut the past not worry about the future... can flyâ€ 1/2 #themuhammadanway ww3 wwiii world war nuclear russia ukraine kyiv nato putin zelensky iran israel germany japan china taiwan korea pakistan india nasa ai tesla starlink elon crypto bitcoin nft twitch
1393106477682991108,Salamashraf9991,2021-05-14 07:30:41+00:00,0,Israel,"RT : ""Israel made plenty of mistakes in the run-up to the current fighting. But there is a vast difference in moral weight between Israelâ€™s miscalculations and Hamasâ€™s calculations, between blunders and crimes,"" writes Bret Stephens.Â"
1261714790348660739,JustinGlenn,2020-05-16 17:47:02+00:00,0,Jews,"Hey, look at the Republican saying Hitler committed genocide because he was scared of Jews. Poor Adolph."
