ID,Username,CreateDate,Biased,Keyword,Text
1562576608736997376,griergray3RD,2022-08-24 23:04:29+00:00,0,Jews,Yes. Jews should def take your opinion on how we protect ourselves v seriously. Youâ€re obviously one of the good ones
1646011668751699972,MamaBea85897286,2023-04-12 04:45:37+00:00,0,Jews,They told the Jews a lie too and we know. That story
1415232707139969029,Dichi_890,2021-07-14 08:52:25+00:00,0,Jews,"The families of the imprisoned 3 Israeli filmmakers in Nigeria don't get it. There are 80,000,000 \nBiafrans, most identity as Jews + 50,000,000 Yoruba Christians held captive. Now 3 Israelies are with them. Private Israeli companies + Chabad should not be there. Wake up."
1286743701797195777,AnnaV007,2020-07-24 19:22:59+00:00,0,Jews,Leader of Britain�s largest Muslim charity forced to quit after labelling Jews 'grandchildren of monkeys and pigs'. ??
1405179425021440000,DMkpanam,2021-06-16 15:04:16+00:00,0,Jews,"Just a friendly reminder.\n\nJews are from Judea.\n\nArabs came from Arabia before they engaged in widespread imperial colonial conquest and invaded lots of places.\n\nAlso, while you are here - you know Jerusalem that everyone keeps talking about?\n\n It was the capital city of Judea."
1481670761119113216,Stewarshi,2022-01-13 16:53:32+00:00,0,Jews,Sounds like the 20% wealth tax on the Jews in the 1940s. And we know what happened after that.
1080449831225700353,ThePinkHumanist,2019-01-02 13:04:48+00:00,0,Jews,‘A sad day for Jews’: Belgium bans religious slaughter
1598802178180882436,OliverStrawhat,2022-12-02 22:11:58+00:00,0,Jews,"RT : Slurs on Twitter â€¢Against Blacks 1,282 times a day before Musk 3,876 times a day under Musk â€¢Against gay men 2,506 times a day before Musk 3,964 times a day under Musk â€¢Anti-Jews posts soared more than 61% in 2 weeks after Musk acquired the site"
1575974519063429120,Fazkidouttahere,2022-09-30 22:23:00+00:00,0,Israel,Wereyyyy.... Where you been de?
1458370177175855107,katherinecaes,2021-11-10 09:45:20+00:00,0,Jews,Half of Britons do not know 6m Jews were murdered in Holocaust
1419367540317429773,ObaAdephemmy,2021-07-25 18:42:46+00:00,1,Jews,"Nigerian 1999 Constitution To Many Regions, Worse Than Adolf Hitler’s Killing Of Jews— IPOB Pioneer | Sahara Reporters"
1255728580685897728,etta_dziver,2020-04-30 05:19:58+00:00,0,Jews,"De Blasio breaks up a rabbi’s crowded funeral, gets slammed by critics for singling out Jews"
1624510789154484229,jahku_katta,2023-02-11 20:48:48+00:00,1,Jews,Jesus was talking about the old ways and traditions of the Pharisees and Sadducces. Jesus never trusted those Jews because they didn't do his Father's will and were leading people wrong...
1588092910108807168,khalilr,2022-11-03 08:57:09+00:00,0,Jews,RT : The 300+ signatories of (mostly Holocaust/Judaism scholars) rejected def as: 1.non scientific (vague) 2.endangering Jews while shielding ISR from criticism 3.non inclusive/outdated 4. prone to politicisation esp. against human rights activism
1293924575890345985,abbasjaf,2020-08-13 14:57:13+00:00,0,Israel,Israel and UAE normalizing relations. \n\nUnderstatement to call this a big deal. \n\nA new geopolitics of the region. Palestine issue no longer a priority for Gulf States. And very bad news for Iran.
1239732209872928768,RabbiShmuley,2020-03-17 01:56:06+00:00,0,Israel,Smokers appear to be at higher risk from coronavirus - expert | The Times of Israel
1281233613577568262,nando6990,2020-07-09 14:27:52+00:00,0,Jews,"GOP Lawmaker Takes Chainsaw to Mask in Campaign Ad, Compares Self to 'Jews in Nazi Germany': WATCH - Towleroad Gay… via"
1543360155651391500,hn_frontpage,2022-07-02 22:25:10+00:00,0,Israel,"Weapons made in Israel are used for genocide, for ethnic cleansing L: C:"
1153153181636972547,dg5228,2019-07-22 04:01:57+00:00,0,Jews,RT : He�s right. has desecrated the memory of 6 million Jews murdered in the Holocaust.
1212467660618895360,tina_kag2020,2020-01-01 20:16:31+00:00,1,Jews,GEORGE SOROS ADMITS TO SELLING OUT JEWS DURING THE HOLOCAUST AND SAYS HE HAS NO REGRETS.
1228159863856852992,MeriamSusan,2020-02-14 03:31:44+00:00,1,Jews,the jews are undoutably not real
1505767489292148741,michele088,2022-03-21 04:45:19+00:00,0,Jews,"Zelensky asks Israel: ""You can mediate, but cannot mediate between good evil. I could ask why we are not receive protection from Israel. Why are we not getting your Iron Dome, that would protect the Jews of Ukraine? Why hasn't Israel joined the sanction régime against Russia?"""
1330613711166341120,Rod_Noir,2020-11-22 20:46:45+00:00,0,Jews,"""Jews and Christians go to Temple and Church and speak about God. Muslimz go to mosque and speak to God. Afrikanz go in the forest and through ritual and dance become God."" \nxxxxx — Wade Davis (from the book Avatar, by Anthony Browder, p.43)"
1526826869420703744,DianaLaneHR,2022-05-18 07:27:47+00:00,0,Jews,"RT : 18 May 1938 | A Dutch Jewish girl, Clara Sophie Bloch, was born in Amsterdam. She arrived at on 22 July 1942 in a transport of 931 Jews deported from Westerbork. She was among 155 people murdered in a gas chamber after selection."
1598329700534951936,ghostlysketches,2022-12-01 14:54:30+00:00,0,Jews,"RT : Coding is a specific term for something Hollywood had to do back when it was forbidden, explicitly or implicitly, to show gays and Jews on-screen. It DOES NOT MEAN ""VIBES""."
1387481677241339904,alchemical111,2021-04-28 18:59:44+00:00,0,Jews,Most Jews don't understand this..
1305137222203523074,jenniferlaing,2020-09-13 13:32:16+00:00,0,Israel,"Palestinians angry over moves by Bahrain and the UAE to normalize ties with Israel took their protest to the streets of Gaza, burning pictures of the leaders of those three countries as well as President Trump"
1267413225882161152,cmbbell1,2020-06-01 11:10:35+00:00,0,Israel,"soldiers filmed slashing tires, throwing tear gas at home - Israel News -"
1345779209344610311,BrookingsInst,2021-01-03 17:09:01+00:00,0,Israel,"The current situation between Israel and Palestine is not stable, and the United States has an important role to play to improve things for both sides."
1234246886539825153,kenny3911,2020-03-01 22:39:23+00:00,0,Jews,RT : Brigitte Gabriel defends Jews in one of the best speeches the UN has ever heard -
1222335769894891521,veravelfalsa,2020-01-29 01:48:52+00:00,1,ZioNazi,Another Nazi learned verbal tactic used by Zionazis in an effort to negate the nationhood and identity of the Palestinian people. \n\nYawn !!
1630396962447974400,CairDiva,2023-02-28 02:38:21+00:00,0,Jews,"I'm confused. Who? Cuz literally Christians and Muslims plagiarized entire culture of Jews, culturally appropriated the entire Jewish origin story, worship a Jew and Jewish prophets, and you can't stop talking about a tribe made up of 14 million people. Obsessed much, k×˜nt. â˜º"
1266219525319675904,ZOROARIA11,2020-05-29 04:07:14+00:00,0,Jews,"The Jews of South Carolina: From the Earliest Times to the Present Day\n\nOne of the oldest existing societies in South Carolina is the Winyah Indigo Society, of Georgetown. Among its members in the early days were the following: Abraham Cohen (1786), Solomon Cohen (1791)"
1218663452518092812,ReasonPrevail,2020-01-18 22:36:23+00:00,0,Jews,"Communism, Zionism, and the Jews: A Brief Romance.\n\nCommunist parties worldwide, including in the U.S. and Palestine, took their orders from Moscow, which meant that, with one consequential exception, they opposed Zionism."
1356292881858879490,senojeisiam,2021-02-01 17:26:36+00:00,0,Jews,"HERE is a truth you won't get from MSM \n\nStarmer has suspended or expelled more Jews from the Labour Party than any predecessor\n\nLeft-wing Jews who support the human rights of Palestinians and deplore the words actions of the right-wing Board of Deputies, feel very unwelcome"
1277008632027049984,SeanConnelly15,2020-06-27 22:39:18+00:00,0,Jews,Socialists don’t execute Jews. Fascist Nazis do.
1232351517472100353,Xzamilloh,2020-02-25 17:07:52+00:00,0,Jews,"Between Bernie Sanders and Ben Shaprio, only one of those Jews gets name dropped in Nazi manifestos. \n\nAnd it ain't Bernie."
1355212241260351491,DoublePlusGoo,2021-01-29 17:52:31+00:00,0,Jews,He�s very generous to allow that Jews don�t cause anti-semitism
1499767592462004224,alkararalhussam,2022-03-04 15:23:53+00:00,1,Jews,(Scream and you will find someone who will cry with you)\n\n *Allah is the greatest*\n *Death to America*\n *Death to Israel*\n *Cursing the Jews*\n *Victory for Islam*
1438050367279927299,Defender102b,2021-09-15 04:01:39+00:00,0,Israel,"Strange! How come Israel which was world leader in vaccinating its citizen, and all of a sudden, a bad result came up?"
1547674116785786882,DavidHeap,2022-07-14 20:07:18+00:00,0,Israel,"RT : â€œWe hope Biden will sit down with us and be willing to hear from us what we expect the US government to do to ensure that Shireenâ€s killer is held accountable. First and foremost, the US must refuse to permit Israel to sweep Shireenâ€s killing under the rug.â€ - Lina Abu Akleh"
1254491212805025792,GundyrC,2020-04-26 19:23:07+00:00,0,Jews,All I'm reading is that you think jews are goblins.
1571888506905174016,DhanjeetKalita1,2022-09-19 15:46:38+00:00,0,Israel,France Beheading = Muslims 9/11 USA = Muslims Israel Conflict = Muslims Yemen vs Yemen = Muslims Iran vs Saudi = Muslims Syria vs Syria = Muslims Sweden mob = Muslims Afghanistan Taliban = Muslims ISIS = Muslims And may more... But Hindus are radicalsðŸ˜‚ðŸ
1427229027706707974,richferrer,2021-08-16 11:21:31+00:00,0,Israel,"RT : ðŸš¨Exclusive // The chief executive of Islamic advocacy groupÂ Muslim Engagement and Development wrote that ""Israel's generosity is like the 'generosity' of Hitler"" in 2014 social media post."
1426477659165380613,virginiaespino5,2021-08-14 09:35:51+00:00,0,Jews,"RT : Qanon, the far-right conspiratorial network, is built upon antisemitism. Its supporters pose a serious threat to Jews and o�"
1380342022582702080,terry_nuss,2021-04-09 02:09:18+00:00,0,Jews,Teachers Union Head makes controversial remarks about American Jews
1206919224721063936,Lyndagee49,2019-12-17 12:49:01+00:00,0,Jews,"The very same conspiracy theory motivated both the Pittsburgh massacre of Jews and the Christchurch massacre of Muslims. I explain why anti-Jewish and anti-Muslim conspiracism is deadly, and cannot be untangled. If we don't stand against it, we face a grim future."
1228096352904609792,fennirosa,2020-02-13 23:19:22+00:00,1,ZioNazi,"zionazist...\nEthnic cleansing, land seizure, home demolition, military occupation, bombing of Gaza..\nIsrael is copying South Africa very well\n\n \n\n"
1644073894691721218,MahmoodJessa,2023-04-06 20:25:36+00:00,0,Jews,"How can any Jews anywhere have a ""Happy Passover"" while this is going on?\nWe have a lot to talk about at our seder tonight."
1613924525460144134,TasleemMulhall,2023-01-13 15:42:46+00:00,0,Jews,"Facilitators of mass murder attack UK MP for exposing the facilitation of mass murder by fake vaccine â€“ and they exploit the mass murder of Jews as their weapon of choice (as usual). Disgusting, but Hancock and Sunak cannot hide forever. We wonâ€t let them"
1093522332579188742,thesnake69,2019-02-07 14:50:15+00:00,1,ZioNazi,"Everyone who supports human rights for Palestinians is an ""Anti-semite"" for colonial Zionazi fascists and their cheap mouthpieces.... *yawn*"
1348716777212141579,roysheppard50,2021-01-11 19:41:52+00:00,0,Jews,The Jews who continue to align themselves with fascists break my heart. They would turn on you in a heartbeat
1545457921399537664,JohnSuesstwo,2022-07-08 17:20:56+00:00,0,Jews,"RT : An TN court ruled that taxpayer-funded establishments can deny services to Jews, even having signs that say Jews arenâ€t allowed. The far-right is taking us to an incredibly dark place."
1585465243727056896,spargles,2022-10-27 02:55:45+00:00,0,Israel,Iâ€d be very interested in getting down into the nuts and bolts of what â€œsupporting Israelâ€ and â€œsupporting Palestineâ€ actually respectively entail because I think so much of the discussion around the topic keeps them intentionally vague.
1279636492680192001,TanyaAttebery,2020-07-05 04:41:29+00:00,0,Israel,"Happy Independence Day, America! The state of Israel sends our heartfelt appreciation to and the people of the U.S. as you celebrate the shared values of life, liberty and the pursuit of happiness. Thanks for being such a close friend and ally!"
1405258238275117056,HomeInMonrovia,2021-06-16 20:17:27+00:00,0,Jews,And Jews. Just saying.
1344829282414166017,Fanxxxxtastic,2021-01-01 02:14:21+00:00,0,Israel,Possible Iranian attack??? Trump returns to Washington earlier than expected and Pence cancels trip to Israel.\nThe U.S. assassinated Soleimani nearly one year ago. What are they planning now?\n\n
1596978307094179840,showanshattak,2022-11-27 21:24:33+00:00,0,Jews,"RT : On Friday, Israeli activists (mostly religious Jews) paid a visit to Hebron to express support solidarity with Palestinian families who were attacked by settlers the previous week. Clearly, the IDF soldiers posted there to protect the settlements didn't appreciate their visit:"
