ID,Username,CreateDate,Biased,Keyword,Text
1579532557217337344,RasGedion,2022-10-10 18:01:22+00:00,0,Israel,RT : General Surovikin was in charge of anti-ISIS operation in . He will respond to terrorist acts from without hesitation. I do not celebrate civilian death ever but who/what is the root cause of global suffering? regimes.
1111260542457561088,TheAesculapius,2019-03-28 13:35:34+00:00,1,ZioNazi,"What is the difference between the nazis and Zionazis who invaded dispossessed 1.5 Million of their rights and now can be murdered, maimed and terrorized with impunity"
1567939684617043968,IsraelMFA,2022-09-08 18:15:26+00:00,0,Israel,"RT : On behalf of the Government and people of Israel, I send my condolences to the Royal Family and the people of the United Kingdom on the death of Her Majesty Queen Elizabeth II. She leaves behind an unparalleled legacy of leadership and service. May her memory be for a blessing."
1426607430696411140,gailwmcdonald,2021-08-14 18:11:31+00:00,0,Jews,"14 August 1942 | A day at the German Nazi camp: 712 Jews deported from Drancy were gassed at Birkenau, 60 Poles were shot at the execution wall of Block 11 at Auschwitz I 58 prisoners selected at the camp infirmary were killed with phenol injection into their hearts."
1282103443876802561,GB3LionsUReds,2020-07-12 00:04:16+00:00,0,Jews,Shoes on the bank of the river Danube is a Memorial to honour Hungarian Jews murdered in WW2. They were ordered to take off their shoes shot at the edge of the water so their bodies fell into the river to drift away. We must never allow extremist ideologies to go unchallenged!
1375976574038724609,Pat45701,2021-03-28 01:02:34+00:00,0,Jews,"Slavery was legal.\n\nDenying women the right to vote was legal.\n\nLocking Japanese people in concentration camps was legal. \n\nRefusing housing to Jews was legal. \n\nLegal does not equal right. \n\nJust because they passed a law does not mean that law is fair, just, or moral."
1126532799010418689,paulm1402,2019-05-09 17:02:03+00:00,0,ZioNazi,"The left is so much better: big nosed Jews, ZioNazi, Rothschild/Soros, child killers, organ harvesters."
1609790037729898496,northernchinook,2023-01-02 05:53:48+00:00,0,Jews,"Right, speaking of facts, Jewish people feel safer in Ukraine than in any other country in Central and Eastern Europe.\n\n"
1281332591178678272,NikiMil85915241,2020-07-09 21:01:10+00:00,0,Jews,Really about 20% of Jews in the US make less than 30K thats about the national average why do you think Jews are rich? Anyway what does economic status have to do with racism?
1393372156482949129,Aliwaseem54,2021-05-15 01:06:24+00:00,0,Jews,RT : 1. Ari Shebet (shavit) is a famous Zionist writer in Israeli paper Haaretz. Today he wrote in Hebrew paper an article..�
1525178396493455361,AnitaBromberg,2022-05-13 18:17:20+00:00,0,Israel,RT : Our current government is endangering Israel's very existence. It's total dependence on the Muslim Brotherhood Ra'am party for its survival enables the Islamists to advance the jihadist agenda both domestically and internationally.
1484291087522951169,AsafShaloo,2022-01-20 22:25:46+00:00,0,Jews,"Boebert syas that when she asked a group of visibly Jewish visitors to Congress if they were doing ""reconnaissance"", she didn't realize they were Jewish. She claims the comment was a joke directed at random, not a sincere expression of antisemitic beliefs"
1633559221227642883,dogmuns,2023-03-08 20:04:03+00:00,0,Jews,"In the 1939s The so called â€˜ethnic cleansingâ€ included Jews, Gypsies people with disabilities. Lack of proper provision for the disabled this privatisation by stealth of the NHS, Ie let it deteriorate until those that can pay do we have the required 2- tier system making"
1588090252488474624,VintageKidsNL,2022-11-03 08:46:36+00:00,0,Israel,"2020...can you imagine, everybody thinking with hopium back to normal even after juli21 data traveling variants around the world massively highest speed"
1264216056014548994,Cyber_FM,2020-05-23 15:26:10+00:00,0,Israel,Now playing on Cross Radio: Promise Keeper by Israel Houghton f./Travis Greene! Tune in to great Christian and Spiritual songs and earn money while listening at
1543124195625668608,ongsa1312,2022-07-02 06:47:32+00:00,1,Israel,RT : The UN Office for the Coordination of Humanitarian Affairs (OCHA) said in a report issued yesterday that the Israel's blockade on the Gaza Strip should be fully lifted in line with UN Security Council Resolution 1860.
1089342285643431936,canarymission,2019-01-27 02:00:14+00:00,0,Kikes,"Christopher Cantwell, podcast interview highlights: ""I’m like ok, let’s f**king gas the kikes...because once I realized they were responsible for the communism, then I was like... that’s a f**king really good reason to f**king genocide a group of people.”\n"
1339212013822746625,RedArmy_DLS_79,2020-12-16 14:13:20+00:00,1,Israel,"Israel is comparable to Nazi Germany, it’s similar to the confederacy, it’s similar to apartheid South Africa. Israel must be destroyed and Palestinians have the right to destroy it by any means necessary."
1255382549762883592,nemonullius17,2020-04-29 06:24:58+00:00,0,Jews,"Assuming you mean the ultra Orthodox community...Also assuming you're aware ultra Orthodox Jews aren't on Twitter... What was the point of this tweet? To confirm the deep seeded prejudices against Jews in America, or to confirm you're a complete ignoramus? Perhaps both."
1346015246197157888,imcroger,2021-01-04 08:46:57+00:00,0,Israel,Palestinians: We didn't ask Israel for COVID-19 vaccine
1255492458164752387,vickimoreau,2020-04-29 13:41:42+00:00,0,Jews,RT : Wilhelm Warren III is trying to round up the Jews? These people are sick and evil!
1345596361044062209,LifeToDryBones,2021-01-03 05:02:27+00:00,0,Israel,"Most Christians still don't get it, that if Israel wasn't scattered to the four corners of the earth, they'd be nothing like a rapture."
1259941839198707712,ChristineJameis,2020-05-11 20:21:57+00:00,1,Israel,"As a settler colony, Israel has criminalized Palestinian life- you can go to jail 4 crossing the wrong street, driving on the wrong road, having a political thought, living w ur fam, farming on your land, doing nothing at all under administrative detention. Your crime is to exist"
1219112485879517185,dee4peace,2020-01-20 04:20:41+00:00,1,ZioNazi,Utterly Evil Apartheid Israel ZioNazi's deliberately floods hundreds of acres of farmlands in Gaza attempting to further starve out the State of Palestine citizens. All Culture
1415187612307017729,Momof5Jacobs,2021-07-14 05:53:14+00:00,1,Israel,"RT : Colonialism isnâ€t just the mass displacement and wars on Gaza. Itâ€s also how it enters our most sacred and intimate spaces, family, love, movement, daily life. Colonialism makes sure our daily life is choking."
1319018417681092609,CanAnon7,2020-10-21 20:51:11+00:00,0,Jews,"I find nazis despicable for all of their atrocities, for their hatred, their inhumane treatment of anyone that would not fall in line. Yeah, nobody seems to advocate for Jehovahs witnesses or gays that died with the jews. Can we not hate nazis for the absolute shit they were?"
1245701249732734977,hodge8004,2020-04-02 13:14:56+00:00,1,Jews,"Yes. Jews that want to talk to us should make some kind of offering. There's a Jew that keeps emailing me saying he's a fan and that he wants to help whites, but he thinks we're wrong on the holocaust. I said I'd believe he wants to help us when he publicly denies the holocaust."
1488409288750284801,Integralhuman2,2022-02-01 07:10:02+00:00,0,Jews,"LEFT: Bose, who met Hitler in 1942 before Holocaust was even a word.\nRIGHT: Pope, who met Hitler and offered full support of the Catholic church because they both hated Jews."
1264178246880342023,TrashFireT,2020-05-23 12:55:56+00:00,0,Jews,RT : A little about Henry Ford�s anti-Semitism but tell me more about how Trump loves the Jews.
1115717530696540161,marycorr58,2019-04-09 20:46:03+00:00,0,Jews,"“She (Congresswoman Omar) keeps on assaulting Jews...” \nJeff Ballabon, B2 Strategic, CEO"
1358484219434070017,JCubivore,2021-02-07 18:34:11+00:00,0,Jews,I think the jews are playing sonic
1281651888853708801,Deadpan_Martin,2020-07-10 18:09:56+00:00,0,Israel,"How will the Muslim World feel if Israel converted Al Aqsa mosque into a synagogue? \n\nOr if crusaders ever converted the Kaaba into a church?\n\nHagia Sophia was, is and will forever remain a historic orthodox byzantine church NO matter what evil Erdogan’s regime do with it."
1297848361526136832,GBATTIMIELLO,2020-08-24 10:48:56+00:00,1,Israel,Israel? Does not exist as country.
1577093542853627904,j_bubbie,2022-10-04 00:29:36+00:00,0,Jews,"RT : comes but once a year thatâ€s the one day this committee MUST talk . Of course, when it comes to , exclusion isolation naturally follow. Once again, I acknowledge when I say . No oneâ€s fooled anymore. Are they?"
1239012712673411078,YoniMichanie,2020-03-15 02:17:05+00:00,0,Jews,"It was only a matter of time, \n\nJews are to blame for the Corona Virus..."
1522281008288067584,BragoVictoria,2022-05-05 18:24:09+00:00,0,Jews,RT : Israeli FM and I are both outraged by FM Lavrovâ€s antisemitic remarks. I emphasized that antisemitism has a long track record among Russian elites. The only way out for FM Lavrov is to publicly apologize before Jews around the world. Antisemitism can not be tolerated.
1470840640321773569,RosDMac,2021-12-14 19:38:30+00:00,0,Jews,"Remember Jim Jordan is running for re-election on trump racist America, so any comment he makes is to excite the racist base for votes and donations because it works, as 45% of Americans also supports JEWS WILL NOT REPLACE US."
1555968691807870978,Sarabasha1987,2022-08-06 17:26:59+00:00,1,Israel,"RT : The US defense secretary stressed â€œIsraelâ€s right to self-defense and the United Statesâ€ enduring commitment to Israelâ€s security,â€ according to the Pentagon statement. ‡_ØªØ­Øª_Ø§Ù„Ù‚ØµÙ †ØªÙŠØ¬Ø_Ø§Ù„ØªØ·Ø¨ÙŠØ¹ ‡_Ø§Ù„Ø¹Ø²Ù‡"
1607468884327632902,JoeBFlat,2022-12-26 20:10:22+00:00,0,Jews,"RT : So, the Guy that Insults Veterans, Women, Immigrants, Jews, Gays, and Ukrainians, Can't Leave Home Without a DIAPER..."
1241813632826081283,ricgus,2020-03-22 19:46:56+00:00,0,Jews,Look at what the infidels and Jews have made: A machine that produces 2 million masks a day. I wish we can become like these infidels one day and start thinking with our brains instead of sitting on them.
1236795802808287233,Saukel,2020-03-08 23:27:52+00:00,0,Jews,"Netanyahu is a thug.\n\nThis has nothing to do with Israel, Israelis, or Jews generally. Netanyahu is simply a thug, a liar, a criminal, and—most importantly for Americans—someone who secretly meddled in the 2016 presidential election to help elect Trump. (See PROOF OF CONSPIRACY.)"
1204829229441077249,ArcaciaA,2019-12-11 18:24:07+00:00,0,Jews,Jews and Doctors were arrested today at Border Patrol HQ in San Diego\n\nThe were there demanding that they'd be allowed to give flu vaccinations to the innocent people detained in these concentration facilities\n\nTHEN THE ARMY WAS BROUGHT OUT TO ARREST THEM\n\n
1271617066454462465,GM_RayKeene,2020-06-13 01:35:08+00:00,0,Jews,A Jewish man was stabbed in London today. No outrage. No protests. No mayoral hullabaloo. \n\nJews are the wrong type of minority. \n\nThe racist hierarchy of woke anti-racists.
1282402005324107777,believeJesus123,2020-07-12 19:50:38+00:00,0,Jews,"1 Corinthians 12:13-14 (KJV) For by one Spirit are we all baptized into one body, whether we be Jews or Gentiles, whether we be bond or free; and have been all made to drink into one Spirit.\nFor the body is not one member, but many."
1141451049561186304,kec2450,2019-06-19 21:01:52+00:00,0,Jews,Please do us all a favor and spend just a few minutes learning some actual history. 6 million Jews were exterminated in the Holocaust. You demean their memory and disgrace yourself with comments like this.
1262777606035902465,Qudsn_en,2020-05-19 16:10:17+00:00,0,Israel,"citizens protest against the killing of Mustafa Younis, 26, who was shot dead last Wednesday by Israeli security guards, outside Tel Hashomer hospital, Ramat Gan.\n18 May 2020\n\nPhotos by: Oren Ziv"
1505562135769792519,HB0,2022-03-20 15:09:19+00:00,1,Israel,Israel is fascist organization
1519900102814359552,TheOriginalMew,2022-04-29 04:43:17+00:00,0,Jews,"On this Yom HaShoah, we remember the 6 million Jews who were murdered by the Nazis in the Holocaust. At a time of rising antisemitism, racism, and xenophobia, we must honor them today and every day by standing together against all forms of hate, bigotry, and intolerance."
1191339500531830785,whrjongo55,2019-11-04 13:00:45+00:00,0,Kikes,"Richard Spencer is a fucking Nazi.\nDon't believe it?\nListen to this.\n\n""Little fucking kikes, they get ruled by people like me. Little fucking octaroons. My ancestors enslaved those pieces of fucking shit."" via \n \n"
1280990457636417538,samminm,2020-07-08 22:21:39+00:00,0,Jews,Which of your supporters are the silent type...\n\nThe ones screaming “Jews will not replace us”? \nThe ones having melt-downs ove face-masks? \nThe ones attacking a veteran who lost both her legs in combat?\nThe ones still chanting about an imaginary wall Mexico was going to pay for?
