ID,Username,CreateDate,Biased,Keyword,Text
1257321626003070981,ZoomaZooma11,2020-05-04 14:50:10+00:00,0,Israel,"There are approximately 17% of children orphaned due to the wars of Israel, and this is about 20 thousands orphaned children."
1226989749916835840,TaylorsCumSlut,2020-02-10 22:02:07+00:00,0,Jews,"Because jews started it skksj, American isnt a religion"
1515327201465745408,rahah_ghazali,2022-04-16 13:52:12+00:00,0,Israel,These flare-ups are cyclical. You can see the ebb and flow.\n\nIsrael is stronger these days. Arab countries are forging closer ties with Israel. Even the Saudis.\n\nMany countries use the Palestinian cause for their own national interests. Few actually care.\n\n
1300080945526116353,erinschmitt66,2020-08-30 14:40:26+00:00,0,Jews,"�The road to a genuine revolution in Judaism � to making it humane, allowing Jews to understand their own past, thereby re-educating themselves out of its tyranny � lies through an unrelenting critique of the Jewish religion.� Israel Shahak (1994)"
1218033555701477376,DrJillBecker,2020-01-17 04:53:24+00:00,0,Jews,"We will not incarcerate our way out of anti-Semitism. As Jews, we are called to be an example to others. So happy to rally with other Jews to say #NotInOurName #NoRollbacks"
1216450182021337096,rbromer,2020-01-12 20:01:38+00:00,1,ZioNazi,Talking to zionazis is a waste of time
1224062384928587777,lithuania2009,2020-02-02 20:09:49+00:00,0,Israel,"They come to Germany as ""refugees"" and scream for Israel to leave."
1469690157813186560,Bianca_Hini,2021-12-11 10:26:53+00:00,0,Israel,Miss SA Lalela Mswane graced the Miss Universe stage in Israel wearing a costume that had feathers to represent and advocate for peace amongst Nations 🇿🇦😍🔥Now that's how you use your platform for the greater good.👑 #MissUniverse #MissUniverse2021
1216926263010418688,JustSayXtian,2020-01-14 03:33:25+00:00,0,Jews,The Jews have very uninformed views about [checks notes] the meaning of Hebrew words in Jewish scripture.
1337260110574444544,CarlMacGowan,2020-12-11 04:57:10+00:00,0,Jews,"On the one year anniversary of the Jersey City shooting, Blacks and Jews reflect on how tragedy sparked unity, ⁦⁩ reports.\n\n"
1648211188638158849,Amberium4u,2023-04-18 06:25:44+00:00,0,Jews,All the Hungarians I know are long gone. Many were jews. They escaped in the early 50s. They said after the war the people voted against the right and swung hard left. Till they realised what they had let into the house.
1641624903198687234,MarioRobertoP,2023-03-31 02:14:11+00:00,0,Jews,"When they say ""Soros"", they mean ""the jews"""
1393570569778499584,parking_seal,2021-05-15 14:14:49+00:00,1,Israel,"RT : The more the Palestinian minority protests against the structural discrimination it faces, the more it risks inflaming the passions of the Jewish far-right |"
1228084200718393345,JeanValjenny,2020-02-13 22:31:04+00:00,0,Jews,"RT : Jews don't proselytize, we just go, ""are you ***sure*** you're not Jewish???"""
1212467660618895360,tina_kag2020,2020-01-01 20:16:31+00:00,1,Jews,GEORGE SOROS ADMITS TO SELLING OUT JEWS DURING THE HOLOCAUST AND SAYS HE HAS NO REGRETS.
1117669687725363200,GeraldTCamp,2019-04-15 06:03:13+00:00,0,Kikes,"The hell are spics,kikes and wetbacks???"
1467178454651133966,Iobey10,2021-12-04 12:06:17+00:00,0,Israel,"A doctor in Israel who got BOTH vaxs + booster now has omicron. He didn’t know it until after he performed 10 surgeries, was in close contact w many others. But, he only passed it on to ONE person. “Terribly contagious?” THREE 💉 still infected? So many lie*s!"
1436700632300281866,jesusonlyradio,2021-09-11 10:38:18+00:00,0,Israel,"Now Playing on "" Israel Houghton - You Are Good"
1388554033779159043,robjunior1234,2021-05-01 18:00:54+00:00,0,Jews,Jews have been diccrinated against foe thousands of years
1433924839388041219,sanmoix,2021-09-03 18:48:17+00:00,0,Israel,"How come Israel, the highest vaccinated country, has the worse Covid cases rate per population right now?"
1466078388263731203,jncatron,2021-12-01 11:15:00+00:00,0,Israel,Israel-Palestine risks 'plunging into another deadly escalation of violence' - Mideast Envoy
1454774873906204672,LI54545132,2021-10-31 11:38:53+00:00,0,Jews,Amazing film on the Jews of Ethiopia - time to read the autobiography of Lord David Alliance
1114605936973316097,eggbotme,2019-04-06 19:08:58+00:00,0,Kikes,""" It was those other kikes, right"""
1276914297914957827,BilalkhanBkk,2020-06-27 16:24:27+00:00,1,Jews,"Abu Sufyan, the leader of polytheists said, �Are you sincere about this issue?� The deceitful Jews said, �Yes. We came here to make a treaty with you about fighting Muhammad!� #?????_????_??????"
1245172101788528641,ChumCreek,2020-04-01 02:12:17+00:00,0,Jews,"NOTE, near NON jews DIED they were NEEDED to spread own RUMOUR."
1519509018271789056,alebonillay,2022-04-28 02:49:15+00:00,0,Israel,living our best zoey 101 life
1132696129915768833,Malvenue,2019-05-26 17:12:56+00:00,0,Jews,"The Left against Memorial Day, Zion and the Jews by Dominic Green via"
1197245956787449856,plive_calmer,2019-11-20 20:10:54+00:00,1,Kikes,💭 Please Retweet: #MAGA The media's slanted view of kikes in most cases is due to the influence of backbenchers rawr Won't hear this on mainstream media!
1515660272618418185,ahlachoura,2022-04-17 11:55:43+00:00,1,Israel,Israel forms armed vigilante groups to attack Palestinians\n\n
1228295320586551298,Kellydeer1,2020-02-14 12:29:59+00:00,0,Jews,"In 1941 Jews in the occupied Netherlands were still allowed to use sport facilities. A year later, in July 1942, deportations to extermination camps began."
1642983763750580227,M_G_An,2023-04-03 20:13:49+00:00,0,Jews,"Christian, but a hate filled racist. If you had a brain, you'd know you don't even follow True Christianity. Constitution says NO STATE RELIGION, fool. Muslims, Buddhists, Jews, Sikhs etc, along with Atheists are just all smarter than a cow like you."
1164668176002617346,Teresa_LS,2019-08-22 22:38:26+00:00,0,Jews,And WTH is the #GOP? If they think any Jews or people of color (or Danes) will EVER trust them again after their silence on all this - they are sorely mistaken.
1538609567164145665,DrKeremAlkin,2022-06-19 19:48:01+00:00,0,Israel,RT : President spoke by phone with President Isaac Herzog of Israel. The call addressed the TÃ¼rkiye-Israel relations and regional matters.
1614955930164301825,kobekaly,2023-01-16 12:01:12+00:00,0,Jews,"Jews arenâ€™t white, dummy\nCaucasians are white.\nJews arenâ€™t Caucasians.\nThe only colonizers are the arabs..as they spread Islamâ€¦in Africa, India and Europe."
1631384390591717401,unikgirl11,2023-03-02 20:02:03+00:00,0,Israel,What do the West and Israel want to do in #Syria \n\n
1283751912714706946,EverydayFinance,2020-07-16 13:14:41+00:00,0,Jews,He thinks it�s the Jews. People are so stupid.
1136880668728799233,skjask,2019-06-07 06:20:48+00:00,0,Kikes,Peace and love at pride. Except for the kikes
1483178868525735936,oliverstein15,2022-01-17 20:46:13+00:00,0,Jews,"Jews are angry today. We are angry. We see what hate speech and misinformation that is spread by celebs, ""humanitarians"" and arm chair generals results in. We cannot pray, go to school or walk in the streets in safety and peace. Platitudes and faux horror today won't help."
1518636689828286466,screenstarr,2022-04-25 17:02:56+00:00,0,Jews,"That bloodthirsty terrorist stabbed two innocent people, only because they were Jews. One was just a kid out riding his bicycle. I hope Ahmad rots in prison."
1597151475247243265,theclawsoftime,2022-11-28 08:52:39+00:00,0,Jews,"RT : There is, indeed, massive anti-Semitism in UK Labour. It comes from the Blairites centrists who have cynically weaponized it to silence critics and now purge dissenting Jews. It's been going on since created her infamous list of Bad Jews:"
1463807505335738374,cordeliers,2021-11-25 09:51:20+00:00,0,Jews,"The Nazis created a propaganda film about Theresienstadt, depicting the camp as a paradise for Jews."
1369709491483246597,JohnSca89427985,2021-03-10 17:59:25+00:00,0,Jews,"News story: Patriots WR Julian Edelman writes an open letter to Miami Heat center Meyers Leonard after slur. ""Most likely, you weren't trying to hurt anyone or even profile Jews in your comment. That's what makes it so destructive. ..."""
1143287829243596800,nicegook,2019-06-24 22:40:34+00:00,1,ZioNazi,Example of zionazi soldier’s courage ...
1596885584676794369,TristanHGoon,2022-11-27 15:16:06+00:00,0,Jews,"Instead of giving billions for American families that need help trying your best to decrease inflation, you send a lot of billions to Ukrainian Nazis, fund,armed, trained them so they could threaten to genocide Jews, Russians. Your govt stopped the peace talks to end the war."
1545039251623907330,cheeseplus,2022-07-07 13:37:17+00:00,0,Jews,"RT : this tweet has not been adequately ratio'd. it is so irresponsible. the shooter had previously scoped out a synagogue. highland park is 30% jewish, about as many jews as you would find in one u.s. town. if you are only hearing this now, it is due to garbage reporting like this."
1393552840891719685,BaUanEoje9dvNdS,2021-05-15 13:04:22+00:00,0,Israel,RT : The owner of a Gaza high-rise housing the AP and other media outlets says he has received a call from the Israeli military that the building would be targeted. The man said he was told to make sure all residents have evacuated.
1650552281845182478,Muslimah_Imaan,2023-04-24 17:28:24+00:00,1,Israel,But you support and reward Apartheid and racist Israel. Isnt that hypocrisy?
1213343875475148800,CoupeBad,2020-01-04 06:18:17+00:00,1,ZioNazi,Zionazism Gov't Employees_Undeclared Israeli Assets_Agents using USA_NATO 2 slaughter muslims 4 Israeli Greater Lebansraum Syrian Oil Promised 2 R.Murdoch_Rothschild by Netanyahu: Israeli Bribery of Leadership
1442196077009068034,Roach_Collector,2021-09-26 14:35:14+00:00,0,Israel,"Israel and Palestine will recognize one another before I recognize Dunkin Donuts' rebrand to ""Dunkin"""
1579437071499898880,massay890,2022-10-10 11:41:57+00:00,0,Israel,RT : Great goal by Israel Mwenda ðŸ¦ðŸ’ªðŸ¾ #nguvumoja
1345737862529093633,badgaIsabs,2021-01-03 14:24:43+00:00,0,Israel,how u vegan but pro-israel????
1555611689063702528,saranajjam,2022-08-05 17:48:23+00:00,1,Jews,"U mean occupation? Yes sure, but jews in palestine? No we have no problem with themðŸ«¶ðŸ¼"
1527461897594802177,wokbonds,2022-05-20 01:31:09+00:00,0,Jews,"RT : A fun game: replace everything Trump is saying about Mexican immigrants with ""the Jews."""
1431201000514334726,NorthernStation,2021-08-27 10:24:43+00:00,0,Jews,"Catholics =/= to Jews. So no, they didn't."
1281779913729757186,LeaveAntAlone,2020-07-11 02:38:40+00:00,1,Jews,RT : �You can�t reduce such complex situations to �it�s the jews� Oh but you can�
1379813746273570818,DanielK23942212,2021-04-07 15:10:07+00:00,0,Jews,"""Israelis do not 'revel' in the Holocaust as source of legitimacy. They mourn a vision of a state that could have been home to many more. Zionism sought a state for the Jews not so that ""never again"". Zionism sought a state for Jews so that never at all.""\n"
1557954609871822854,MinersEduardo,2022-08-12 04:58:19+00:00,0,Israel,"RT : MARK 15:32 'Let this Messiah, this king of Israel, come down now from the cross, that we may see and believe.' Those crucified with him also heaped insults on him.""ðŸ™ðŸ¼ðŸ™ðŸ¼"
1504117179242930182,evanj_hamont,2022-03-16 15:27:35+00:00,1,Israel,"Apartheid of Israel’s occupation is sustained by three criteria: expanding illegitimate borders through the annexation of land, violence against the native population, and Jewish ethnic exclusiveness and supremacy. #Palestine \n\n"
1623300698506141697,TempoRubato5,2023-02-08 12:40:20+00:00,0,Jews,"Can Jews just stop for like, one minute?"
1597621165027385345,Ari_BoxingTalk,2022-11-29 15:59:02+00:00,0,Israel,Defund Israel #FreePalestine
1255522231406473228,SpookdBlog,2020-04-29 15:40:01+00:00,0,Jews,"Gosh, could DeBlasio and Dems actually be modern NAZIs? Have American Jews been suckered all these years by the Dems? Will Jews now be forced to wear a large yellow Star of David on their chests - as in NAZI Germany, to identify them?"
1286743701797195777,AnnaV007,2020-07-24 19:22:59+00:00,0,Jews,Leader of Britain�s largest Muslim charity forced to quit after labelling Jews 'grandchildren of monkeys and pigs'. ??
1352698438920634373,RADANATL,2021-01-22 19:23:34+00:00,0,Jews,"22 January 1944 | A transport of 1,115 Jews deported from Drancy arrived at #Auschwitz. After selection, 236 men and 55 women were registered in the camp. The remaining 864 people were murdered in gas chambers. \n\nAmong them Rosa, Paulette, Samek (Jamec) Daniel Lisoprawski."
1598010120344317953,IreneMinkema,2022-11-30 17:44:36+00:00,0,Jews,RT : I was told to remove this because it was reported as offensive. If Jews control the media and the world how could this happen!
1603882747088408577,SonjaTrauss,2022-12-16 22:40:20+00:00,0,Jews,"â€œBut since it was founded in 1625 as the Dutch colony of New Amsterdam, religious tolerance has been a bedrock of Manhattanâ€™s vibrancy.â€ Lol not really, Stuyvesant tried to expel Jews from New Amsterdam"
1643951756454371329,KidCuddLyyy,2023-04-06 12:20:16+00:00,0,Israel,"These are not clashes. When will the cowardly tell the truth about Israel using brute, disproportionate violence against unarmed civilians."
