TweetID,Username,Text,CreateDate,Biased,Keyword
1567106795788804100,weltnetzTV,Dtld. zahlt weitere 28 Mio € an 23 Angehörige der 1972 ermordeten 11 israel.Sportler.Zu Recht! \n\nAber warum bekamen die Familien von über 100 unschuldigen afghan.Opfern der von einem dt.Oberst befohlenen Bomben auf Kunduz nur wenige 1000$? Ist afghan. Blut so billig?,2022-09-06 11:05:50+00:00,0,Israel
1353129221468663809,Ebbenflut,"Um Antisemitismus geht es auch, denn der kritisierte Text gegen Igor Levit in der SZ wird ebenfalls erwähnt. Eine kleine Gruppe aus Schwarzen, migrantischen Menschen und Juden (""bestens vernetzt"") beeinflusst also die öffentliche Meinung. Das steht doch da, oder etwa nicht?",2021-01-23 23:55:20+00:00,0,Juden
1565439076005732352,Dumbled68007243,"Nein, wir nehmen die Opferrolle an. Insbesondere bei Juden, da sind wir auch bereit für die Moral Gelder fließen zu lassen.",2022-09-01 20:38:54+00:00,0,Juden
1366770224008228869,Crushian_Reborn,na ja ich lese nur was man so interpretiert als deutsche und sehe eindeutig bei der Frau verhalten di darauf deutet das man mit alten waffen massiv Erschisung drang auslebt -WARSCHAU 44 zb oder die Polen die Juden retteten - da deutsche auch so machten .,2021-03-02 15:19:49+00:00,0,Juden
1184458203653988352,if_rebecca,"Michael Wolffsohn hat leider recht, wirklich sicher sind Juden zur Zeit nur in Israel.\nUnd die deutsche Außenpolitik der letzten Jahre war der Sicherheit Israels abträglich. Was wiederrum zeigt, welche Wertstellung das Bekämpfen von Antisemitismus in der deutschen Politik hat.",2019-10-16 13:16:56+00:00,0,Juden
1393840926989094913,Suedschwede1,"#Baerbock erklärt ihren Blick als Völkerrechtlerin auf den Nahen Osten.\nSie nimmt hin, „dass im #Iran keine Schwulen gehängt werden.“\nLehnt Waffenlieferungen an #Israel ab. \nHält Grenzmauer für völkerrechtswidrig.\nBewohner der Westbank und Gazas für Staatsbürger (Israels)\n\n1/2",2021-05-16 08:09:07+00:00,0,Israel
1546219809200898051,derDo_C,Hat nicht selbst die #AFD das Feigenblatt „Juden in der AFD“ oder so? Deppen gibt es überall.,2022-07-10 19:48:24+00:00,0,Juden
1587504312346984448,goderhardt,So fing es damals auch an. Nur hieß es da ' Kauft nicht bei Juden ' .....\nIch jedenfalls sehe da sehr wohl einen Zusammenhang.....,2022-11-01 17:58:17+00:00,0,Juden
1477923349149986819,fredymeury,"Sehr schlau - und danach jammern, dass das Pflegepersonal fehlt... 🤦‍♀️ #Impfen #Pflegepersonal\n",2022-01-03 08:42:39+00:00,0,Israel
1415386024386220034,AndyTheis,"Grauenhaft: Bhakdis Corona-Aussagen sind seit Monaten ein wissenschaftlicher Totalschaden. Jetzt wechselt er auch noch ins politische Fach: NS-Deutschland war erzböse, aber Israel ist noch schlimmer. Wegen der Corona-Regeln.\nAntisemitischer Dreck mit freundlich-sanfter Stimme.",2021-07-14 19:01:39+00:00,0,Israel
1485711060426440707,khumaloger,Wie schaut’s in Israel aus?,2022-01-24 20:28:14+00:00,0,Israel
1392329566568554499,BawuHeimdall,"Der Unterschied zwischen der terroristischen Hamas im Gaza zu Israel ist:\n\nIsrael schützt seine Bürger, die Hamas versteckt sich unter den Bürgern und benutzt sie als Schutzschild.\n\n#IStandWithIsrael",2021-05-12 04:03:31+00:00,0,Israel
1124324529831071744,MoritzMichelson,"Kommentar Report zum Antisemitismus: Deutschland, kein Ort für Juden?",2019-05-03 14:47:11+00:00,0,Juden
1524617177676107777,FoxMulder944,"Höchste Übersterblichkeit in Israel seit Pandemiebeginn\nUnd wenn man sich die Daten aus Israel ansieht, bekommt man es mit der Angst zu tun. Der europäische Mortalitäts-Monitor (EuroMomo) gibt für Israel die höchste Übersterblichkeit seit Beginn der Corona-Krise an.",2022-05-12 05:07:15+00:00,0,Israel
1457985632056213512,CartneyTx,"Heute vor 83 Jahren wurden in Österreich hunderte Juden und Jüdinnen brutal gefoltert, ermordet oder in den Selbstmord getrieben. Die Gewerkschaftsbewegung wird diese Gräueltaten nie vergessen und nie aufhören, Rechtsextremismus und Faschismus zu bekämpfen! #Novemberpogrome",2021-11-09 08:17:17+00:00,0,Juden
1597248881972379648,MeteSayar10,Persien hat die opfer der juden nach 3000 jahren akzeptiert und den Staat İsrael im heiligen Land im frūhling 1976 akzeptiert.Das kann nicht mehr geändert werden es İst im Programm HP registriert.,2022-11-28 15:19:43+00:00,0,Israel
1182423345591140353,FatcatGermany,"Wieviel Respekt u Anerkennung diese Bundesregierung d Juden zu teil werden läßt,kann man am Abstimmungsverhalten in d UNO ablesen,wo sie in d letzten Jahren jeden 1zelnen antisem. Beschluss zusammen mit islamistischen Ländern mitgetragen o sich galant enthalten hat! #Heuchler",2019-10-10 22:31:08+00:00,0,Juden
1595456070117376008,german_broker,"In Deutschland dürfen Juden auf offener Strafe von Muslimen attackiert werden ohne das es rechtliche Konsequenzen gibt.\nWo bleibt Euer Protest, Ihr Hohlbirnen?!",2022-11-23 16:35:43+00:00,0,Juden
1519060643436978177,Frida_Neuhaus,Bei uns vergeht kein Tag ohne ein Thema zu Nazis oder Juden.,2022-04-26 21:07:34+00:00,0,Juden
1570744098151342080,ProchRainer,"der Holocaust ist eine historische Singularität und umfasst nur die Gewalt an Juden. Zu behaupten, Queere Menschen wären Teil des Holocaust, ist genau die Holocaust Relativierung, die Du bemängelst.",2022-09-16 11:59:10+00:00,0,Juden
1596652637709283328,AsrinDelisi1,"Im November 2016 wurden Anton Leschek und Michael Israel in Minbic durch die türkische Luftwaffe ermordet. Sie waren die ersten Internationalisten, die ihr Leben nicht durch den IS, sondern durch die türkische Armee bei der Verteidigung von Nord- und Ostsyrien/Rojava verloren",2022-11-26 23:50:27+00:00,0,Israel
1423934832707612672,morgenthau12,"""Imperialisten raus aus Westasien""? Kennt den Aufkleber jmd? Geht's da um Israel?",2021-08-07 09:11:34+00:00,0,Israel
1607265765081894912,Nemesis5235,"Es wird immer doller: In Israel verschwindet der Pfizer-Vertrag und taucht dann plötzlich auf, in der EU wundern sich jetzt doch manche, wie verbandelt Präsidentinnen-Ehemann Heiko von-der-Leyen mit Big Parma ist und welche Summen da fließen.",2022-12-26 06:43:14+00:00,0,Israel
1525855987504226309,vadimpolitics,"Also lässt euch nicht verarschen, Israel ist nicht gleich Juden oder Judentum. Es ist ein Staat, ein Instrument herrschender Klasse und Unterdrückungsinstrument gegenüber beherschender Klasse. Egal welcher Nationalität.",2022-05-15 15:09:51+00:00,1,Juden
1181577351643172864,mimizbi,"Die Eröffnung heute 16 Uhr in #Taucha durch . Die zur Ausstellung: „1948“ erklärt Kernfragen, die bis heute politisch relevant sind, darunter Fluchtursachen, Aufbau, Landbesitz, Völkerrecht und Machtverhältnisse. Mehr Infos:",2019-10-08 14:29:27+00:00,0,Israel
1306010302211936258,rosenkranzBW,"Weil wir eine Geschichte haben. Wir, d.h. Deine Großväter und Urgroßväter haben nicht nur 6 Mio Juden, sondern auch 25 Mio russische Zivilisten umgebracht, in Griechenland gewütet und wahllos Zivilisten erschossen. So ein Volk wie das unsere hat reichlich was gut zu machen!",2020-09-15 23:21:35+00:00,0,Juden
1362836241012686848,Blackdeep777,"Aber selbst Dir wird doch aufgehen,dass jemand der sein Leben lang den Hass auf Juden oder Ausländer „pflegt“ und dann, um sein Weltbild zu „finalisieren“,jahrelang einen Anschlag auf eben jene Menschengruben plant und begeht,eher unter rechtsextremen Terror fällt1/2",2021-02-19 18:47:34+00:00,0,Juden
1226053646787448843,micgeb,"Datenlecks bei Yahoo: Betroffene können jetzt online Entschädigung beantragen Leak-Opfer aus den USA und Israel können ab sofort online einen Antrag auf Entschädigung stellen. 117,5 Millionen US-Dollar muss Yahoo dafür bereitstellen.",2020-02-08 08:02:23+00:00,0,Israel
1313023406812598277,joemarauder,Im einstigen Vorzeigeland #Israel werden inzwischen provisorische Leichenhallen errichtet. Bilder wie aus Bergamo im Frühjahr. \n\nUnd es gibt immer mehr Proteste gegen die Regierung und die Maßnahmen. \n\nWir müssen unbedingt die Zahlen niedrig halten.,2020-10-05 07:49:09+00:00,0,Israel
1372200181425393670,Hummel1975,"Herr , jetzt noch mal, ganz exklusiv nur für SIE,zum mitmeiseln‼️\n\nVielleicht überlegen Sie mal, seit wann Sie hier echte Sch*** verzapfen! Der Artikel ist von JUNI 2020‼️\nHören Sie Wissenschaftlern zu‼️und heulen hier nicht rum‼️\n \n\n",2021-03-17 14:56:32+00:00,0,Israel
1367806398583758849,ZHighlander,Bevölkerungsschutz ist in Israel die höchste Maxime. Nicht Dry January oder das Zählen von Braunvieh.,2021-03-05 11:57:12+00:00,0,Israel
1579502751155130369,inclinesimple,Zerstört die Juden.,2022-10-10 16:02:56+00:00,1,Juden
1489288481490751489,t_weymann,"Erst Whoopi Goldberg erklären, dass Juden als Rasse definiert pauschal abgewertet wurden und dann dem Broder erklären, dass Juden nicht wegen ihrer Haltung zu einer nationalsozialistischen Infektionsbekämpfung diskriminiert wurden, sondern weil man sie selbst als Parasiten sah.",2022-02-03 17:23:38+00:00,0,Juden
1446744522734592001,Mannhei79550555,Richtig. Hier mal ein Auszug!!! \n\n \n \n\n \n\n \n\n \n\n \n\n,2021-10-09 07:49:08+00:00,0,Juden
1370756818432065537,AttilaIncognito,"Teil3:\n-pseudo Rechte Scene ist eine pseudo rechte Scene\n-""rechte"" hetzen gegen Ausländer und Flüchtlinge\n-der deutsche soll aufwachen\n-schiebt dem Juden wieder alles in die Schuhe wegen Krieg, Kalergiplan ect\n-Alle Völker haben den selben Feind",2021-03-13 15:21:07+00:00,0,Juden
1391756303106707456,AnneMay79387524,"Es wird auch zu nichts führen, wenn wir uns gegenseitig mit Bildern und Videos erschlagen, die beweisen sollen, welche Seite schlimmer ist. Tragisch genug, dass durch die Ereignisse ein friedliches Leben in Israel und Palästina schon wieder warten muss.",2021-05-10 14:05:34+00:00,0,Israel
1556323475777781762,Claire_Randal,"Paper aus Israel: \n\n„Unter Zugrundelegung des bekannten Zusammenhangs zwischen Gesundheit und Wohlstand schätzen wir, dass Lockdowns 20 Mal mehr Lebensjahre kosten als sie retten.“\n\nZwanzig. Mal. Mehr. 1/2",2022-08-07 16:56:46+00:00,0,Israel
1379852043511336964,schoolisopen,Mehr #OER-Lernmaterialien und Anwendungsbeispiele zu den Geschichten von Jüdinnen Juden von Studierenden im #Lehramt für #Schule #twlz und #Hochschule #twittercampus findet ihr in unserem Online-Kurs #DigitalgegenAntisemitismus:,2021-04-07 17:42:18+00:00,0,Juden
1609251129438658561,SchulzeRein,"Für 2023 wünsche ich u.a. dem Regime in #Iran eine institutionelle Implosion, dem System #Putin in #Russland einen kriegsbeendenden Machtwechsel u damit Ukraine Frieden u Freiheit,der Regierung Netanjahu in #Israel ein schnelles Scheitern durch eine Trumpähnliche Selbstdemontage,",2022-12-31 18:12:22+00:00,0,Israel
1439277538157768711,DocCheck,In Israel werden schon seit 2 Monaten #BoosterImpfungen gegen #Corona verabreicht. Doch profitieren die Geboosterten tatsächlich von der 3. Dosis?,2021-09-18 17:18:00+00:00,0,Israel
1414459213338882049,ReclamVerlag,"Ich glaube, die Juden schafft man jetzt fort... Ach, ich fürchte, sie kommen alle um!\n\nAnna Haag *10.7.1888 - 20.1.1982 b. Stgt; Schriftstellerin, Pazifistin, Feministin, #SPD\n\nWelch eine Perspektive... Wenn auch nur ein 1/100 von Grausamkeiten ‚gesühnt‘ würde!“ Tagebuch 1941; 45",2021-07-12 05:38:50+00:00,0,Juden
1436566103669493764,JNSKRFT,Internationale Strafgerichtshof in Den Haag hat eine aus Israel eingereichte Klage wegen Verletzung d. #NürnbergerKodex durch d. israelische Regierung +Pfizer angenommen.\nJetzt wird es spanned \n \n#Wirhabenkeinepandemie\n,2021-09-11 05:43:43+00:00,0,Israel
1508791355732025345,kocki2,Europa braucht eine gemeinsame Strategie zur 4. Impfung. Wir werden das heute hier in Brüssel auf meinen Wunsch hin verhandeln. Die Daten aus Israel zeigen eine fast 80% Senkung der Omicron Sterblichkeit Ü 60 wenn 4 Mon nach Booster die 4. Impfung kommt.,2022-03-29 13:01:05+00:00,0,Israel
1397299061275906054,Gil00006,"RT : GEZ-Verweigerer im Gefängnis und solmalische Piraten in Hamburg in Rente, wer das falsch findet sollte wirklich überlegen…",2021-05-25 21:10:31+00:00,0,Juden
1352139670327582725,johannesboie,"Israel hat ein hoch digitalisiertes Gesundheitssystem und impft schneller als jedes anderes Land. Deshalb gibt es jetzt bereits erste Studien zu Wirksamkeit und Immunität, die Hoffnung machen. Meine Bericht vom Testfeld ⁦⁩ #corona #vaccination",2021-01-21 06:23:13+00:00,0,Israel
1459911052397789192,MeerfeeSH,Auch im Ausland wird die #STIKO bereits kritisiert. Zu Recht!\n#StikoMussWeg \n,2021-11-14 15:48:13+00:00,0,Israel
1087252501978628097,Kaboteur,"So ist es! Man kann für Israel und Juden eintreten und für mehr Rechte der Palästinenser, das ist kein Widerspruch. Ich bin nur der Auffassung, dass die Palästinenser sich erst der Hamas und Gleichgesinnten entledigen müssen, bevor es im Friedensprozess weitergehen kann.",2019-01-21 07:36:11+00:00,0,Juden
1347182211607490563,AnnT_Wiegand,"Wie kann Anti-Zionismus antisemitisch sein, wenn selbst die religiösesten der religiösen Juden u Jüdinnen diese Ideologie / Idee eines Monokulturalismus / Siedlungskolonialismus als rassistisch militanten u unruhestiftenden Nationalismus ablehnen.",2021-01-07 14:04:03+00:00,1,Israel
1100833168129695745,RT_Deutsch,Ikea Israel verbannt Frauen aus Katalog für ultraorthodoxe Juden – Anklage wegen Diskriminierung,2019-02-27 19:00:54+00:00,0,Juden
1336600849452249088,InkoJessi,Hier wurde auch mit dem zweiten Weltkrieg und den Juden verglichen,2020-12-09 09:17:30+00:00,0,Juden
1162755312497152000,ladiesgun,TRUMP: “Achtung Juden!”,2019-08-17 15:57:24+00:00,0,Juden
1453603512609349632,MrTimWick,"#Ofarim hat mit dieser widerlichen Aktion alle Juden verhöhnt, die realer Gewalt und realem Hass ausgesetzt sind. Und das anscheinend nur wegen einem gekränkten Ego. Zum Kotzen...",2021-10-28 06:04:18+00:00,0,Juden
1179717094650327041,grape__10,"Unwahrheiten zur Verleumdung von Juden und Leugnung der Schoa sind nicht von dem Recht auf Meinungsfreiheit gedeckt, urteilt der Europäische Gerichtshof für Menschenrechte in Straßburg. #NPD",2019-10-03 11:17:28+00:00,0,Juden
1537411640701902851,ALM_NL,"Ferda #Ataman lehnt ein Melderegister für Antisemitismus ab und glaubt nicht, daß durch die moslemische Zuwanderung Antisemitismus importiert worden sei.\n\nIch habe vollstes Verständnis für jene Juden, die Deutschland in jüngster Zeit den Rücken gekehrt haben.",2022-06-16 12:27:53+00:00,0,Juden
1320683499536437248,king_dimitri_,Israel kritisieren heißt nicht das man anti semitisch ist,2020-10-26 11:07:38+00:00,0,Israel
1497573775847706627,AkramHamdani6,"Russische Musiker wurden nun vom Eurovision-Songcontest aufgrund Politik ausgeladen. 2019 fand der Contest auf dem Gelände des ehemal. palästinenssichen Dorfs al-Shaykh Muwannis statt, welches 1948 durch Israel vernichtet wurde, die Einwohner getötet oder vertrieben.\n\nDas war ok.",2022-02-26 14:06:26+00:00,0,Israel
1395424147291918344,rasim2ran,"Gestern bei #Lanz, heute bei #JederVierte: »Es kann nicht sein, dass im Jahr 2021, in dem wir eigentlich 1700 Jahre jüdisches Leben in Deutschland feiern, Jüdinnen Juden Angst haben, sich als erkenntlich jüdisch in der Innenstadt zu zeigen«, sagt /",2021-05-20 17:00:17+00:00,0,Juden
1487880206438342656,knigotnik,"Wie bezwang Israel die vierte Welle? ""Die Antwort ist einfach: Mithilfe der Booster-Impfungen""",2022-01-30 20:07:39+00:00,0,Israel
1394366653585137664,candmed_,"Israel’s Existenzrecht in Frage zu stellen, bedeutet dass die Juden den zweiten Holocaust erleben sollen.. (siehe unten) \n\n #IsraelUnderAttak #HamasSupportsGenocide",2021-05-17 18:58:10+00:00,0,Juden
1135289957982134275,harmonieziel,+ Bund mit den Juden.\nDie Rolle der Juden in der christlichen Heilsgeschichte.,2019-06-02 20:59:53+00:00,0,Juden
1166639610014945281,LandauDaniel,"An der Uni hört ein Jude: „Ist ja klar, wieso es so viele Juden gibt, die Nobelpreise bekommen. Für gute Forschung muss man skrupellos sein, um einen Durchbruch zu erzielen.“ „Wir haben die falschen vergast“, sagt Kassiererin einer Muslima. So brutal, man mag es kaum glauben.",2019-08-28 09:12:12+00:00,0,Juden
1484995911415742471,Catzylla1,"Die britischen Daten weisen eindeutig auf eine Pandemie der Geimpften, wie wir sie auch in Israel und Portugal sehen.\n\nKönnte das bitte jemand den drei Ampel-Zwangsimpfern mitteilen? 2/2",2022-01-22 21:06:29+00:00,0,Israel
1522258751943806976,_AntwortIstJa_,#Putin entschuldigt sich bei Israel für #Lawrow's Äußerungen gegen über #Israel und Juden.\n/PM,2022-05-05 16:55:43+00:00,0,Juden
1267722105342361605,eberkoeck,"Angriffe auf Juden: Horst Seehofers Polizeistatistik ordnet dies ""Rechtsradikalen"" zu. Tatsächlich werden Juden meist von Muslimen angegriffen. Weil es ideologisch nicht paßt wird die Statistik passend gemacht.",2020-06-02 07:37:57+00:00,0,Juden
1083945102458974208,Daniel26268264,Israel fliegt laut syrischen Staatsmedien Angriffe auf Damaskus\n,2019-01-12 04:33:45+00:00,0,Israel
1553307615433818114,Goldstacker1,"Israel ist in dieser Angelegenheit unbedeutend. Die USA profitiert natürlich davon! Die tragen keine Schuld, sondern nutzen unsere Dummheit aus.",2022-07-30 09:12:49+00:00,0,Israel
1392746192686170113,MesserliPascal,"Der Konflikt im nahen Osten führt dazu, dass die Juden in Europa einer grösseren Gefahr ausgesetzt sind. Auch die Behörden in Basel müssen wachsam bleiben. Es geht um die Sicherheit für unsere Freunde, die einer in Basel historisch verwurzelten Glaubensgemeinschaft angehören!",2021-05-13 07:39:02+00:00,0,Juden
1486072164092629001,LisannAuthor,"Sie erschossen Juden - von Angesicht zu Angesicht. Während des Zweiten Weltkrieges wurden zwei Millionen Menschen bei systematischen Massenerschießungen getötet. Wer waren die Männer, die schossen? Wie wurde der Massenmord möglich? Eine #ZDFzeit Doku. \n",2022-01-25 20:23:08+00:00,0,Juden
