TweetID,Username,Text,CreateDate,Biased,Keyword
1372155227592343556,Vic_im_Ausland,dein migrationshintergrund ist vollkommen egal du wirst wegen dem runter gemacht das du kein problem hast juden als untermenschen zu bezeichnen wenn diese die falsche meinung hast und andere nazi nennst obwohl du keine ahnung hast warum untermensch,2021-03-17 11:57:54+00:00,0,Juden
1556002094716526594,Antikulturalist,"verteidigen kein fremdes Gebiet,sondern ihre eigenen Häuser Zivilisten, zerschießt vmit die STÄDTE - ZivilOpfer gewollt!\n wirft alles in einen gleichklingen. Verbrecher-Topf, wie gegen \nDie bestimmen, wie sie am besten\nkämpfen!",2022-08-06 19:39:43+00:00,0,Israel
1398922367833985027,mh120480,"was ich nicht verstehen kann und will, ist, dass Juden hierzulande für diese Gemengelage verantwortlich gemacht werden. Das ist nicht nur absurd… das ist gezielt. Und während wir den oben gezeichneten Konflikt nicht lösen werden, sollten wir „uns“ um „hier“ kümmern.",2021-05-30 08:40:57+00:00,0,Juden
1387468628983955457,Duke_606,Das war bestimmt der Ingenieur aus Israel. Ach mett,2021-04-28 18:07:53+00:00,0,Israel
1080487519681171456,AnkeJulieMartin,"Israel + Libanon sind dankbar, dass Deutsche Marine die blue line sicherte!",2019-01-02 15:34:33+00:00,0,Israel
1601916879685156865,FlorianRuttner,"»Frau Wiedemann, die sowohl über Russland als auch über den Iran schreibt, hat meines Wissens nie dazu aufgefordert, gegen Wladimir Putin oder Ajatollah Chamenei zu protestieren. Aber wenn es um Israel geht, ist sie sofort zur Stelle.«",2022-12-11 12:28:40+00:00,0,Israel
1412312355053187072,_JunAle_,"Ich muss euch leider den Abend vermiesen.\n\nEine neue Studie in Israel hat gezeigt, dass die BionTech/Pfizer Impfung von der Wirksamkeit von 94% auf 64% bei gesunken ist.\n\nDas erklärt, warum in Israel die Zahlen steigen.\n\nMan prüft, ob eine dritte Impfung sinnvoll wäre.",2021-07-06 07:27:59+00:00,0,Israel
1375715930081259520,mau_sie,? Der Text ergibt keinen Sinn. Die meisten europäischen Juden kamen 1933-47 nach Mandatsgebiet Pal. Davor gab es ab dem Ende 19. Jh Anfang von Zionismus. Oder willst du ein Volk 2 mal über die halbe Welt (nach Palästina und dann wieder nach Europa) wandern lassen?!,2021-03-27 07:46:51+00:00,0,Juden
1178446374888710151,YvoFin,"Heute und i.d. nächsten Tagen feiern Jüdinnen Juden in aller Welt das jüdische Neujahrsfest . Ich bin froh, dass auch in wieder eine lebendige, selbstbewusste und aktive jüdische Gemeinde besteht und geachteter Teil der österr. Gesellschaft ist. (1/2)",2019-09-29 23:08:04+00:00,0,Juden
1107036425458016256,AbiAltun,"Woher kommen Sie?\n- „Aus Deutschland""\n- „Woher genau?""\n - „Berlin""\n- „Nein, ich meine genau?“\n- „Moabit“ \n- „Schon klar, ich meine die Wurzeln“\n- „Vater Dorf bei Safed, Mutter Dorf bei Haifa.“\n- „Also Israel?“\n- „Meine Eltern sind Palästinenser“\n",2019-03-16 21:50:26+00:00,0,Israel
1462510459551199234,rosi_lux,"Beim örr macht mich gar nichts mehr sprachlos, die Einstellung ggü. Israel ist ja bekannt …",2021-11-21 19:57:20+00:00,0,Israel
1438147756313530368,Vogelparkett,"schon mal darüber nachgedacht, daß ungetestete und infizierte Geimpfte die Pandemie verlängern könnten?\nNein? Ich wünsche Ihnen mal so ein Erlebnis unter 1G und es gibt Ansteckung. Muß ja nicht schlimm sein, sind ja geimpft. In Israel ist die Quote im KH bei 40% Geimpfte. QED.",2021-09-15 14:28:39+00:00,0,Israel
1577234309139701760,alz_alf,In Babi Jar ermordete das Sonderkommando laut einem Bericht am Vorabend von 1941 und dem darauffolgenden Tag 33.771 Juden. Insgesamt wurden hier rund 100.000 Menschen ermordet. Es war die größte Massenerschießungsstelle im Holocaust,2022-10-04 09:48:57+00:00,0,Juden
1403618833047371776,Hans65156047,"Klimaforscher mit Juden vergleichen, Abschiebung mit Deportation. Die Grünen und die Linken verharmlosen die Nazi-Verbrechen, dass es einem schlecht wird.",2021-06-12 07:43:02+00:00,0,Juden
1195397960693141504,MarvinRuebhagen,. auf der :\n„Für viele war der antisemitische Anschlag von Halle ein Wendepunkt. Für Jüdinnen und Juden war es das nicht. Sie haben es kommen sehen. Und die meisten sehen auch das nächste kommen.“,2019-11-15 17:47:37+00:00,0,Juden
1325841502132707334,vinzkatja,"Steinmeier sagt, es würde ihn beschämen, dass Juden Angst haben müssen, öffentlich Kippa zu tragen.\nNun, warum befürwortet er dann Merkels Migrationspolitik, die genau dafür mitverantwortlich ist?",2020-11-09 16:43:41+00:00,0,Juden
1472315253534904327,CrimeGerGov,"das Israelische Volk greift andere Länder an, sondern die Globalisten Regierung begeht erneut Völkerrechtsbruch denn Aggressionen sind keine Selbstverteidigung. Warum schadet die Israelische Regierung den Jüdischen Menschen Weltweit im Ansehen",2021-12-18 21:18:05+00:00,1,Israel
1549281086546579456,jethro_midian,"Aristides de Sousa Mendes, ein portugiesischer Diplomat stellte in Bordeaux während der Besetzung Frankreichs gegen die Dienstvorschriften rund 30.000 Visa zur Einreise nach Portugal aus rettete damit mehr als 10.000 Juden vor der Deportation.\n19. Juli 1885 - 3. April 1954",2022-07-19 06:32:49+00:00,0,Juden
1544311381419347968,ThomasLogemann1,Melnyk geh nach Hause an die Front. Nachdem Du unseren Kanzler beleidigt hast nun noch die Juden. Du bist das größte A....schlecht was ich kenne.,2022-07-05 13:24:59+00:00,0,Juden
1597384489386184705,m4rzhase,"Klar, mindestens so gefährlich wie der weltweite Antisemitismus und Israelhass.\n\nUnd ich finde es geradezu atemberaubend, mit welcher Begeisterung sich sogenannt ""linke"" Juden zu nützlichen Idioten eben dieser Antisemiten und Israelhasser machen.",2022-11-29 00:18:34+00:00,0,Juden
1582367990661586946,Zwitscher_Tom,"„Kann irgendjemand bitte sagen, dass die amerikanischen Juden ihn nicht unterstützen, weil er ein bigottes, antisemitisches, rassistisches, homophobes, frauenfeindliches, korruptes, lügendes, faschistisches und verräterisches Arschloch ist.“",2022-10-18 13:48:22+00:00,0,Juden
1580473266753282048,steffan78433344,Josef Schuster: „Wachsender Antisemitismus“ – Zentralrat der Juden besorgt über Aufwind für AfD via,2022-10-13 08:19:25+00:00,0,Juden
1578058369352474624,AK47ak47ak47k,"Extrem rechte Kundgebung von Stürzenberger? ...PAX Europa steht für Solidarität mit Israel, erstens Nazis sympatisieren nicht mit Juden ,zweitens sind viele Migranten selbst bei PAX....bitte bildet euch endlich ist ja peinlich",2022-10-06 16:23:28+00:00,0,Juden
1364162600020430852,GuNi16297608,"Juden fühlen sich hier ganz und gar zuhause, wenn es nicht so viele muslimische Judenhasser bei uns gäbe",2021-02-23 10:38:03+00:00,0,Juden
1491154331399487490,HausverstandBY,Herr so ist Israel nach vier Injektionen. Großer Erfolg!,2022-02-08 20:57:51+00:00,0,Israel
1444043546286231555,xtomiff,"Tiefe Zahl von ICU PatientInnen in Dänemark, Italien und Portugal mit hoher Impfquote, die deutlich höher ist als in Israel oder der Schweiz. Je mehr Menschen geimpft sind, desto weniger sind auf einer ICU hospitalisiert. Anzahl ICU Hospitalisierte pro Mio Einwohner 26.9.21.",2021-10-01 20:56:25+00:00,0,Israel
1304369166850326528,House_of_One_DE,"Juden, Christen und Muslime des House of One laden auch dieses Jahr am 11. September zum Friedensgebet und gemeinsamen Gedenken ein - coronabedingt diesmal virtuell: ... (1/4)\n\n",2020-09-11 10:40:18+00:00,0,Juden
1366642241457057792,siebersiegfried,"Net ausreichend \nGehst halt beim nächsten mal als Persischer Mullah \ngibt’s nicht einmal bei ,Juden ins Meer,'\n d Twittersperre\nmir fehlen eh noch ein paar 100 Follower auf 1000",2021-03-02 06:51:16+00:00,0,Juden
1392956681529741314,edda314,"Ich möchte ein friedliches Deutschland\nDem stehen weder die Juden in Deutschland und Israel, noch eine israelische Regierung im Wege sondern ausschließlich die Feinde beider.",2021-05-13 21:35:27+00:00,0,Juden
1439291589185216515,AndreasAndy3131,Ein reicher Schnösel droht laut + inkonsequent mit Auswanderung bei und das halbe Land spricht drüber.\nEtliche Jüdinnen und Juden denken still über Auswanderung nach bei und wenige kümmerts.\n\nIhr habt manchmal seltsame Prioritäten.,2021-09-18 18:13:50+00:00,0,Juden
1328988911205494784,EckGre5,"Mensch, ich traue ihnen ja einiges zu, aber ganz so doof sind sie ja hoffentlich doch nicht. Das aktuelle Thema zur Wählergewinnung sind halt Muslime, da versuchen sich die Deppen an unter diesen leidende Juden anzubiedern, allerdings erfolglos, wie sie offensichtlich ...",2020-11-18 09:10:22+00:00,0,Juden
1553859306201776136,qualitywins,"Diese Aussage Frau ist gegen jede Menschenrechts- und Flüchtlingskonvention: \n\nJuden, die für nichtjüdisch, Homos, die für Heteros, trans*, die für cis, Linke, die für Nazis gehalten wurden, konnten der Verfolgung entkommen.",2022-07-31 21:45:02+00:00,0,Juden
1135228954720243712,NaSoleiman,Bei den\nHindus nennen sie es: Tradition \nBei den\nJuden nennen sie es: Tradition \nBei den\nChristen nennen sie es: Tradition \nBei den\nMuslimen nennen sie es: \nUnterdrückung \nWenn wollt ihr für Dumm verkaufen?\n,2019-06-02 16:57:28+00:00,0,Juden
1393174254502490118,AfdAachen,"Es bleibt dabei, Rechtsextremismus ist die größte Gefahr für Juden in Deutschland und überhaupt für alle und alles. Und was Rechtsextremismus ist, bestimmt das Politik- und Medienkartell. Ende der Durchsage.",2021-05-14 12:00:00+00:00,0,Juden
1555253487792947200,SchmaJisrael,"Höre, Israel, der HERR ist unser Gott, der HERR allein.\nUnd du sollst den HERRN, deinen Gott, lieb haben von ganzem Herzen, von ganzer Seele und mit all deiner Kraft.\n\n",2022-08-04 18:05:01+00:00,0,Israel
1129496217204011008,palestineguySam,"Kein Wunder, daß Apartheid Südafrika und Israel so gute Beziehungen hatten...babylonischer Talmud, Zohar, Kaballah...dagen liest sich die Sharia wie ein Kinderbuch..meine Mutter kommt aus Ostpreußen und .mein Vater wurde 1942 in Palästina geboren (Al Teira) ..never forget NAKBA",2019-05-17 21:17:37+00:00,1,Israel
1444538208432295938,Dariusz33669967,Seltsam ich sehe hier keine Accounts mit den zwei Spritzen im Logo wo seid Ihr ??? Auf dem Weg nach Israel ???,2021-10-03 05:42:01+00:00,0,Israel
1577721533769945090,SchmaJisrael,"Höre, Israel, der HERR ist unser Gott, der HERR allein.\nUnd du sollst den HERRN, deinen Gott, lieb haben von ganzem Herzen, von ganzer Seele und mit all deiner Kraft.\n\n",2022-10-05 18:05:00+00:00,0,Israel
1381536370204811268,Wendishwasher,"Das Vergessen ist ein Meister aus Deutschland. Heutige Masterclass: wie man über einen literarischen Naturlismus den Holocaust wegargumentiert. Weil die Juden, die wurden ja in Osteuropa ermordet. Und nicht hier in Deutschland. Ranicki, bitte komm zurück und gib Schellen",2021-04-12 09:15:13+00:00,0,Juden
1192732159251009536,hrw_de,"„Ich rufe die israelische Regierung dazu auf, auf die...angeordnete Ausweisung von Herrn Shakir zu verzichten und damit ein klares Zeichen für die Bedeutung der Arbeit von unabhängigen und kritischen Menschenrechtsorganisationen zu setzen.“",2019-11-08 09:14:41+00:00,0,Israel
1095681977066360832,Gleisturbine,"YAASS, JETZT HABE ICH ALLE ASSESSMENTPRÜFUNGEN FERTIIG! \n\nGeschichtsquelle war Hitler, Extrafragen waren UN-Teilungsplan Israel/Palästina Europäische Integration. \n\n",2019-02-13 13:51:54+00:00,0,Israel
1451220258572967938,Spiegel4D,"Überall diese elitäre Scheiße.\n\n ist eine weltweite Seuche.\n\nAber Israel, England, Europa, Amerika\ndecken sich mit allem Impfstoff ein,\nden sie vom Markt wegkaufen können.\n\nDiese \nist toxischer Umweltschrott geworden.",2021-10-21 16:14:06+00:00,0,Israel
1426947731617157124,henkelaar1337,"Es ist ernsthaft so, dass Armin Laschet einen Gesprächstermin mit dem Zentralrat der Juden abgesagt hat. Als Grund hat er die Folgen des Hochwassers in NRW genannt.\nStattdessen ist er dann nach Brandenburg gefahren, um sich von Elon Musk auslachen zu lassen.\nWas ein Peinlon.",2021-08-15 16:43:45+00:00,0,Juden
1391849493335789579,molt96,"RT : Seit Stunden geht der Red Alert beinah im Sekundentakt auf meinem Handy los. , stehen unter starkem Besch…",2021-05-10 20:15:53+00:00,0,Israel
1480606753150619650,dieseeinebirgit,Erneut Vorreiter: Israel reagiert auf Omikron mit Lockerungen.\nFührender israelischer Epidemiologe vergleicht Omikron mit schwacher Grippe. Israel lockert seine Corona-Maßnahmen trotz herannahender Omikron-Welle.,2022-01-10 18:25:32+00:00,0,Israel
1557694842913914880,Birgit37622345,"Ja da hat die Großmacht auch ein Wort mitzureden.Durch sie fällt oder steht die Ukraine auf.Ohne die Waffenlieferungen hätte die Ukraine keine Chance gehabt.Wie in Israel, die Israelis hätten die Palistinänser auch nicht aus dem Land rausbekommen.",2022-08-11 11:46:05+00:00,0,Israel
1394074534593105920,JSchafertons,"Mehr als hundert Menschen, Juden und Araber, haben sich in der Negev- Wüste versammelt mit der Botschaft „Wir weigern uns Feinde zu sein“.",2021-05-16 23:37:24+00:00,0,Juden
1385995113730555911,MPfaffenhofen,"Nicht viele POC mit Gastro wie er, welche in ihrem Laden den wöchentl. AfD Kennenlernstammtisch abhalten. Dieser Wirt ist ein ziemlicher ""Einzelfall"" wie die Juden u. Schwulen in dieser Partei (Die ein Programm, gegen ihre eig. Leute gerichtet, unterstützen)",2021-04-24 16:32:40+00:00,0,Juden
1542310078199521281,ernstwilhelm68,"Allerdings hat er diese auch nicht verurteilt. Fakt bleibt, dass sich Leute von OUN und UPA bei ihren Massakern an Juden aber vor allem Polen mit ihm und seinen Äußerungen von vor dem Krieg identifizierten. /2",2022-06-30 00:52:32+00:00,0,Juden
1491201992391233539,GabbyG77,"Die neuen Daten aus Israel zeigen eine hohe Omicron Sterblichkeit, die darauf zurückgeht, dass zu viele Ältere ungeimpft sind. Bisher konnten wir in Deutschland solche Sterberaten verhindern, weil ältere Ungeimpfte durch unsere Massnahmen geschützt wurden.",2022-02-09 00:07:14+00:00,0,Israel
1516422339604451332,EinsPossum,Diese Instrumentalisierung von Juden*Jüdinnen ist so abgrundtief ekelhaft einfach. Ohne Worte.,2022-04-19 14:23:54+00:00,0,Juden
1554773594500173830,LamyaKaddor,"Zelle als do-it-yourself… perfide geplant v. einem Mann aus : \n\nIdeologie:„, , , Repräsentanten des Staates sollten dafür ermordet werden.""\n\nVerbreitungsweg: \n\nNetzwerk:paar Kameraden finden \n\nMaterial:aus dem",2022-08-03 10:18:05+00:00,0,Juden
1215003525891137540,JuergenSprick,"wird besorgt sein und einen Kaffee trinken, wird von Staatsraison faseln und bei der einen Friedensappel gg unterstützen. Die wird Unterstützung für fordern, daher wird der dagegen stimmen. Es ist zum Verzweifeln.",2020-01-08 20:13:08+00:00,0,Israel
1461064383451353090,schnecki95mp3,Ich denke Juden und Palästinenser,2021-11-17 20:11:08+00:00,0,Juden
1510138800541945856,haus_starkaryen,Jaaaaaa!!!! Große Verschwörung. Du bist da was enormen auf der Spur!!1!111!!! Hast du noch was mit Juden und Bluttrinkenden Eliten? DANN! Kann man dich erst richtig ernst nehmen.,2022-04-02 06:15:21+00:00,0,Juden
1309801746320031750,Chrisl7000,"Heute vor 82 Jahren: ""Es waren einmal drei Juden..."" Von dieser antisemitischen Hetze war es nur mehr ein kleiner Schritt zu den Novemberpogromen und dem Holocaust. Wiener Neueste Nachrichten, 26. September 1938.\n",2020-09-26 10:27:25+00:00,0,Juden
1388594648923447301,JacksInfostream,"Nein Malte-Kevin und Dörte-Jolanda, ihr seid nicht die ""neuen Juden"" mit euren angehefteten gelben Sternen und eurem Geplärre von der angeblichen Diktatur.\nIhr seid unsolidarische geschichtsrevisionistische Antisemiten mit zu viel Freizeit + zu wenig Anstand!",2021-05-01 20:42:17+00:00,0,Juden
1482630565480341505,the_cat_i,"Wer gegen Pandemiebekämpfung mit Nazifahnen durch die Straßen zieht und sich gleichzeitig als ""unterdrückt wie damals die Juden"" bezeichnet, darf sich als etwas ganz Besonderes fühlen: Gleichzeitig in Geschichte, Logik und Epidemiologie durchgefallen. Auch eine Leistung.",2022-01-16 08:27:27+00:00,0,Juden
1518144359694319616,derDo_C,Geht‘s noch : was für eine Jahrhundertealte Aufteilung? Juden durften bis zur Befreiung Jerusalems im 6 Tage gar nicht zur Klagemauer! Spiegel lesen bildet ist laaaange vorbei.,2022-04-24 08:26:35+00:00,0,Juden
1590370382296805381,wegner2_wegner,Berlin erlaubt am 9. November eine antisemitische Kundgebung von gewaltbereiten Israel-Hassern mit klarer Vernichtungsabsicht. Man kann sich für diese Hauptstadt nur noch schämen.,2022-11-09 15:47:01+00:00,0,Israel
1212750660351021058,alexbonness,"-""Haben Juden auf der Welt zuviel Einfluss?""\nAfD: 55% JA / 23% NEIN\n\n-Ein Faschist ist lt. Gauland Mitte der AfD, dieser sagte:\n""Holocaust ist ein Denkmal der Schande"".\n\n-Holocaustleugner Gedeon auch im Jahre 2020 AfD-Mitglied.\n\nPro-jüdisch? Fakenews.",2020-01-02 15:01:03+00:00,0,Juden
1359997505975558144,SimonSchmi23,"So wie Israel hätte kein anderes Land handeln können. Erst recht spät bestellen und dann einfach mehr bieten ohne das andere mit einem härteren Preiskampf dagegen halten, dass ist einfach eine Sonderrolle.",2021-02-11 22:47:27+00:00,0,Israel
1302944868709396481,BenHering1,"Heute fanden Sicherheitskräfte dieses Gewehr im Rucksack eines 9jährigen palästinensischen Mädchens. Ihre Familie versuchte so, Waffen nach Israel zu schmuggeln.\n\nPalästinensische Terroristen setzen das Leben ihrer eigenen Kinder aufs Spiel, um Israelis zu töten\n\nIsraeli Police",2020-09-07 12:20:38+00:00,0,Israel
1320821091342966792,PatiiiPat,"Die Juden und später die Christen, hatten schon vor dem Islam ihre Religion und jetzt kommt plötzlich Allah und befiehlt ihnen, dem Koran zu folgen weil sie sonst in die Hölle kommen. Das muss man sich mal geben. 1/2",2020-10-26 20:14:22+00:00,0,Juden
1582830828018892800,Maria5926223199,"Um neue Kriegsmaschinerie wird gebettelt! Wenn es der zu eng wird, dann jammern sie, werden frech fordern weiteres Kriegsmaterial. Anstatt Friedensgespräche. Die kann nix ist nix. Doch es gibt noch Staaten mit Prinzipen,Nein!",2022-10-19 20:27:31+00:00,0,Israel
1474167496353755138,industrial88,„Eine glaubwürdige militärische Drohung muss auf den Tisch“,2021-12-23 23:58:14+00:00,0,Israel
