TweetID,Username,Text,CreateDate,Biased,Keyword
1592795149704515585,mohmmad_germany,"Name Jina ist im Iran nicht verboten genauso wie Christen und Juden im Iran Ihre Kinder Namen geben wie sie wollen, können es auch erfundene „Ethnische Minderheiten“ wie Kurden, Balouch usw. Auch wenn man seinen Landsleuten helfen will kann man aufgrund Fake News mehr falsch 1/2",2022-11-16 08:22:11+00:00,0,Juden
1232701391615012864,Kttel6,Warum fühlen sich Juden nicht mehr sicher? Nicht wegen den Rechten....,2020-02-26 16:18:08+00:00,0,Juden
1182292077264146434,GultenAltun,"Du möchtest kurz nach dem versuchten Anschlag auf Juden, antisemitische Argumente in der Beschneidungsdebatte nicht in die Nähe von Antisemitismus gerückt haben, obwohl es so ist? Und weil ich das kritisiere, mangelt es an Verständnis?",2019-10-10 13:49:31+00:00,0,Juden
1305234063654105089,totallyagree2,"Wenn ich richtig zähle, sind es tatsächlich 127. Thema lässt sich ja auch kontrovers diskutieren, solange nicht auf dem Niveau von ""gendergaga"" etc. \nRepräsentativ ist das vmtl. kaum, aber als Feigenblatt natürlich willkommen, so wie ""Juden in der AfD"" und ähnliche Phänomene.",2020-09-13 19:57:05+00:00,0,Juden
1306371675504685058,Blickch,Einige Amerikaner glauben: «Die Juden haben den Holocaust verursacht»,2020-09-16 23:17:33+00:00,0,Juden
1552691350734340098,falkenundadler,Warum der Krieg in der Ukraine ein tragischer Rückschlag für die Bewahrung osteuropäischer jüdischer Kultur und der jiddischen Sprache ist \n,2022-07-28 16:24:00+00:00,0,Juden
1481584342153449472,StefanVerena,"Hier sehen wir 2 Vollidioten in . Der hintere sagt: „Früher waren es die Juden, jetzt sind es die Ungeimpften“ und „Lang lebe die SA“. Ungeheuerlich, was sich die anhören muss. Beide durften unbehelligt gehen.",2022-01-13 11:10:08+00:00,0,Juden
1347193241314189313,susfrechnik,"Staatsanwaltschaft sieht für Angriff auf jüdischen Studenten unmittelbar vor Synagoge kein antisemitisches Motiv, trotz aller eindeutigen Indizien. Was ist bloß los mit dieser Gesellschaft und den staatlichen Institutionen?! \n",2021-01-07 14:47:53+00:00,0,Juden
1481291901391319049,BreuningAnne,Israel: Long Covid bei Kindern - Film in voller Länge | ARTE,2022-01-12 15:48:05+00:00,0,Israel
1304369166850326528,House_of_One_DE,"Juden, Christen und Muslime des House of One laden auch dieses Jahr am 11. September zum Friedensgebet und gemeinsamen Gedenken ein - coronabedingt diesmal virtuell: ... (1/4)\n\n",2020-09-11 10:40:18+00:00,0,Juden
1561372889139625984,jehudasaalfeld,Zionisten so bezeichnet und mit der Gründung Israel und später durch das Wirken der PLO verschoben sich die Begriffe. 3/3,2022-08-21 15:21:20+00:00,0,Israel
1314913244310581248,anamcara2709,"Lesenswert: “Mit seinen Äußerungen suggeriert Minister , Juden seien schuld daran, wenn sich die Polizei um die Belange der übrigen Bevölkerung nicht mehr angemessen kümmern könne,"" so der Präs. des .\n\nvia \n",2020-10-10 12:58:42+00:00,0,Juden
1494659886046760966,AP32043477,"Joerg24 wäre auch der erste, der Millionen von Juden damals die Daseinsberechtigung abgesprochen hätte. Nicht persönlich nehmen Joerg, damals hat auch nur jeder seine Fahne in den Wind gehalten. Sie machen es nicht anders. Sagen sie einfach, dass es der Gruppenzwang war.",2022-02-18 13:07:40+00:00,0,Juden
1478007052228304899,kampsabine,"Gil Ofarim ist halachisch (nach jüdischen Religionsgesetzen) jüdisch — er hatte mit 13 Jahren seine bekam aus dem Anlass von seinem Vater Abi die -Kette geschenkt, die er auch im Oktober in trug.\nBar Mitzwa ist etwas, dass NUR Juden haben können.,\n\nEs ist",2022-01-03 14:15:15+00:00,0,Juden
1275707572218191872,JoSchMu,"»Es ist traurig, wie ein kreatives Genie von seinem eigenen engstirnigen Eifer so zerfressen wird«: Für den Rockstar und -Frontmann Roger Waters ist für den gewaltsamen Tod von George Floyd mitverantwortlich",2020-06-24 08:29:21+00:00,0,Israel
1484415864367689730,nkrebber,"Die Bundesregierung hat zunächst 554 Mio. Dosen bestellt, gut 6 pro Einwohner:\n werden die nicht genommen, deshalb will die . Dann kommen Inzidenzen wie in Israel (6x so hoch wie bei uns) und hernach die Freiheit. Verstanden?",2022-01-21 06:41:35+00:00,0,Israel
1574119866700808195,MatthiasGrimm7,als Pufferzone zur Nato.\nIsrael fühlt sich bedroht wie Russland eben auch.\nSo sehe ich das,2022-09-25 19:33:16+00:00,0,Israel
1484084021235695618,schienenleger46,"Es ist beunruhigend für Jurist*innen, bei einem Besuch im Haus der Wannsee-Konferenz die Lebensläufe der Männer zu lesen, die dort einst bei einem Arbeitsfrühstück die Ermordung der europäischen Juden besiegelten. „Ordentliche“ Juristenlebensläufe. 1/4",2022-01-20 08:42:58+00:00,0,Juden
1232054299007574016,HSchroters,Ja so langsam kapieren die Juden wo der Zug in Europa hin geht und was dann Israels Schicksal sein wird.,2020-02-24 21:26:50+00:00,0,Juden
1567949575402422275,hiwthi_HH,"Wo bleibt der öffentliche Aufschrei? Wo ist die LGBTQ Bewegung? Wieso demonstrieren „Queer for Palestine“ gegen Israel, die verfolgten Queers Schutz gewähren, und schweigen zum Todesurteil von Lesben im Iran?",2022-09-08 18:54:44+00:00,0,Israel
1411296052079177730,NicolaWerdenigg,"Die alte Masche: Für Einzelverbrechen allgemeine Entwicklungen (Massenmigration) verantwortlich machen und ganze Bevölkerungsgruppen gleich dazu (Asylanten, Afghanen, Juden, etc.). Wie die Politik selbst Ausgrenzung und Hoffnungslosigkeit produziert, wird nicht wahr genommen.",2021-07-03 12:09:34+00:00,0,Juden
1560522895566192644,mwis24568,"""Seit Beginn der 1980er Jahre wurden insgesamt mehr als 1,2 Milliarden Euro für «bilaterale Vorhaben in Palästina» ausgegeben. (...) Ein Regime, das gegen Israel hetzt und antijüdischen Terror belohnt, verdient aber kein deutsches Steuergeld.""",2022-08-19 07:03:46+00:00,0,Israel
1524345675852533768,SolidSn48519815,Wenn es macht ist es dann Verteidung der Pressefreiheit?,2022-05-11 11:08:24+00:00,0,Israel
1322479229561430021,SolveigZilly,"“Freunde von mir sagten, dass Juden reich und als Feinde Palästinas gegen Muslime seien. Das waren nicht nur muslimische Flüchtlinge, sondern auch deutsche”, erzählt Aziz(19). ⁦⁩ hat mit Teilnehmern des Projektes “ReMember” gesprochen",2020-10-31 10:03:13+00:00,0,Juden
1559795542842134530,Samos1899,"Der Apartheidstaat mordet, massakriert und vertreibt seit seiner Gründung die Araber in Palästina. Alles um ihre rassistische Utopie eines reinen jüdischen Staates zu verwirklichen.\n",2022-08-17 06:53:31+00:00,1,Israel
1596494784474013698,ybessal,"Wenn ""Weiße"" von Rassismus betroffen sind, dann nie deshalb, weil sie ""weiß"" sind, sondern weil sie Juden sind, Sinti und Roma usw. Sie werden also nicht wegen der Eigenschaft weiß diskriminiert und ausgebeutet, sondern wegen der Religion oder Herkunft. /2",2022-11-26 13:23:12+00:00,0,Juden
1477216816250380289,HoschiMike,"Das bedeutet dann was für 2-fach Geimpfte? \nUnd das bedeutet dann was für 3-fach Geimpfte in 2-3 Monaten unter den aktuellen Erkenntnissen des ""wanings"" aus Israel?\nWas für die Gruppe der Ungeimpften?\nErzeugt man nun dauerhaft - wer damit aufhört, wird anfälliger?",2022-01-01 09:55:09+00:00,0,Israel
1394552087351119874,JaneBond007_,"Wer gerade jetzt trendet, in Zeiten, in denen genau dieses Medienhaus massiv von Antisemiten angefeindet wird, in Zeiten, in denen genau solche Medien eine klare demokratische Haltung zu Israel zeigen, der verbündet sich mit den Feinden der Demokratie",2021-05-18 07:15:01+00:00,0,Israel
1458828407425454099,MartinKnopp1,Das sollte jedem seit Wochen klar sein wenn man sich Israel angeschaut hat.,2021-11-11 16:06:10+00:00,0,Israel
1353935278394773507,runner1005,"25. Januar 2021.\n\nIsrael hat 41,8% seiner Bevölkerung gegen Covid-19 geimpft.\nDeutschland hat 2,1% seiner Bevölkerung gegen Covid-19 geimpft.\n\nDer Impfstoff stammt aus Deutschland",2021-01-26 05:18:19+00:00,0,Israel
1556396706710933507,JudithR226,aber weder wird das Ziel erreicht (kein Terrorismus) noch die Verhältnismäßigkeit gewahrt.\nIm November sind Wahlen in Israel. Wird wohl gut ankommen.,2022-08-07 21:47:45+00:00,0,Israel
1350395200229801986,markrudolph2701,"Während muslimische Antisemiten bei uns mit Samthandschuhen angefasst werden, zeigt Frankreich, wie’s geht: Du willst keine Juden beliefern? Eilverfahren, vier Monate Knast ohne Bewährung, danach Abschiebung. So macht man das!\n",2021-01-16 10:51:19+00:00,0,Juden
1285550242927120387,derspiegel,"Zum Beginn des Prozesses gegen den Attentäter von Halle hat der Zentralrat der Juden ein klares Urteil verlangt. Stephan Balliet habe offenbar keine Scheu gehabt, seinen Antisemitismus in die Tat umzusetzen.",2020-07-21 12:20:36+00:00,0,Juden
1221718075608829954,RusticusArat,"Versteht ihr, warum für uns Juden der Anblick von Kampfjets mit Davidstern über so eine tiefe Freude ist?Versteht ihr, warum wir Israelis nichts mehr als Frieden wollen, aber keine Pazifisten sein können?",2020-01-27 08:54:22+00:00,0,Juden
1603877728314327042,TanjaSingh444,Keine erhöhte Inzidenz von Perikarditis oder Myokarditis bei erwachsenen Patienten nach einer COVID-19-Infektion. Das Fazit einer grossen retrospektiven Kohortenstudie aus Israel. Die steile Zunahme an Herzmuskelentzündungen ist also keine Folge des Virus \n,2022-12-16 22:20:23+00:00,0,Israel
1146483705277497344,sciencefiles,"Den Nazis, die versehentlich Menschen erschossen haben, die sie fälschlicherweise für Juden gehalten haben, hat das…",2019-07-03 18:19:50+00:00,0,Juden
1375715930081259520,mau_sie,? Der Text ergibt keinen Sinn. Die meisten europäischen Juden kamen 1933-47 nach Mandatsgebiet Pal. Davor gab es ab dem Ende 19. Jh Anfang von Zionismus. Oder willst du ein Volk 2 mal über die halbe Welt (nach Palästina und dann wieder nach Europa) wandern lassen?!,2021-03-27 07:46:51+00:00,0,Juden
1485207171159805952,SDGMasterglass,"Hasbara lässt grüßen!\n\n""Der Begriff Hasbara beschreibt ein Instrument der Öffentlichkeitsarbeit der Regierung Israels, um international eine positive Berichterstattung über Israel und seine politischen Anliegen zu fördern"" (Wikipedia)\n\n",2022-01-23 11:05:58+00:00,0,Israel
1270011631184085000,PsaduFuchs,"Ich löse: Wir Juden. Mit unserem Geld. Mit unseren Firmen. Mit unserer Arbeitskraft. Mit unseren Männern Frauen. Mit unseren Kindern. Mit unserem Leben. Genommen von Antisemiten wir dir. Noch Fragen, Arschloch?",2020-06-08 15:15:43+00:00,0,Juden
1403981406758338564,meemsaf,"Die Vorstellung, dass eine Elite aus Juden, Frauen, Klimawissenschaftlerinnen Virologen die Welt regieren, ist fester Bestandteil der neurechten Ideologie. Das zu benennen ist keine Relativierung des Holocaust, sondern eine wichtige Lektion in Intersektionalität.",2021-06-13 07:43:46+00:00,0,Juden
1556602881859620866,Spencer_28,zu : „Ihr solltet wie Juden ausgerottet werden“\n\nHeute in Bad Wiessee: Diese offenbar aus stammende Frau bepöbelt und beleidigt einen Flüchtling aus der .\n\nVideo zeigt: fraglos mehrere Straftatbestände erfüllt.\n,2022-08-08 11:27:01+00:00,0,Juden
1347672976691523584,Macst3r,"RT : 4.10.2020: Im 1,8 Mio Menschen zählenden prügelt ein Mann einen der 2400 Juden der Stadt mit einem Klappspate…",2021-01-08 22:34:10+00:00,0,Juden
1393157460798722052,BRebschlager,Dafür zahlen wir Gebühren. ÖRR in Deutschland geben Antisemiten eine Plattform um Hass gegen Israel zu schüren und die Terrorangriffe zu rechtfertigen.\nKann man sich nicht ausdenken und ist ein Skandal.,2021-05-14 10:53:16+00:00,0,Israel
1362073133231067137,SDIS02676730,"Am 17. Februar 1942 begannen deutsche Wehrmachtssoldaten mit der Erschiessung von männlichen jüdischen Lagerinsassen des KZs ""Rotes Kreuz"" bei Niš . Bis zum 19. Februar wurden 1.000 Juden auf einen Hügel gebracht und dort erschossen.",2021-02-17 16:15:15+00:00,0,Juden
1555986600563286020,SylkeSchaefer,"In seiner Freitagspredigt in der Großen Moschee bat ein Imam darum, dass Allah die Juden vernichten solle. (Redaktion)\n\n",2022-08-06 18:38:09+00:00,0,Juden
1221050730129317888,shlomosapiens,"„,Juden überschatten Holocaust-Gedenktag’ wäre eigentlich auch eine kongeniale Überschrift für Frau Müllers Text gewesen.“\n\nSo böse wie gut: der Text von Alexander Wendt:",2020-01-25 12:42:34+00:00,0,Juden
1491741913531265025,peatlicker,"Das sind die differenzierten Stimmen, die mir oft fehlen!\nMan kann sowohl die israelische Besatzungs- und Siedlungspolitik, als auch Rassismus gegen israelische Araber kritisieren, ohne dem Staat Israel einseitig und propagandistisch ""Apartheid"" vorzuwerfen.",2022-02-10 11:52:42+00:00,0,Israel
1310627381992980483,OrelBeliy,"Verdient der Völkermord an den Armeniern nicht den Respekt, der den Juden zukommt? Würde die zivilisierte Welt die Armenier jetzt wieder einmal in die Hände einer blutigen Diktatur werfen wollen, in der Freiheit und Demokratie unbekannt sind?",2020-09-28 17:08:12+00:00,0,Juden
1608839418953207810,dieBasisKoeln,"Benjamin Netanyahu hat es zum 6. Mal geschafft, Ministerpräsident Israels zu werden. Aber der Sieg ist mehr eine Bürde für ihn, seine Koalitionsregierung, das gesamte Parlament, das Land und die tief gespaltene Gesellschaft.\n",2022-12-30 14:56:22+00:00,0,Israel
1303042897969909762,DrErmler,"Erst nennen Sie Israel ein ""Tätervolk"" und nun mich einen ""Täter"". Erklären Sie uns allen, was Sie damit meinen.",2020-09-07 18:50:10+00:00,0,Israel
1281547879371493376,News__Poster,"Beschimpfung als ""frecher Juden-Funktionär"": Verurteilung\n\nDas Bundesverfassungsgericht konkretisiert seine Rechtsprechung zu antisemitischen Äußerungen. Demnach kann auch die Verbreitung rechtsradikalen oder nationalsozialistischen ...\n\n",2020-07-10 11:16:39+00:00,0,Juden
1401965970583965697,MAHDI_99_01,"Die zionistischen Juden drangen in ganz Amerika ein, sogar in die Hollywood-Filmindustrie, die ihm zur Vertuschung der israelischen Verbrechen nicht einmal erlaubte, einen Film über das Schiff der Freiheit zu drehen.\n",2021-06-07 18:15:09+00:00,1,Juden
1392891491127803906,OskardfrdlPoliz,"Wenn Israel angegriffen wird, ist das keine ""Gewaltspirale"", kein ""Pulverfass"", kein ""Schlagabtausch"", sondern ein Angriff auf Israel.",2021-05-13 17:16:24+00:00,0,Israel
1548010416030117888,BimBamBum123456,"Während die Wahrnehmung von in den 80ern steckengeblieben ist, entsteht seit Jahren ein neuer Nahost. Zusammenarbeit auf allen Ebenen, auch militärisch, wirtschaftlicher Austausch mit Israel, ja sogar ein Direktflug zwischen Tel-Aviv und Mekka ist bald Realität.",2022-07-15 18:23:38+00:00,0,Israel
1481198299243765766,sander_georg,in der zib fielen gestern 40.000 glaub ich. zumindest israel ist da schon drüber...,2022-01-12 09:36:08+00:00,0,Israel
1446476685159895056,GudrunAssmann,"Die Auseinandersetzung zwischen Palästinensern und Israel ist kein Konflikt, sondern Ethnische Säuberung. Das ist die Ideologie des zionistischen Siedlerkolonialismus\n1948 und Edward Said schrieb angesichts des Oslo Abkommen vom Ende der Zwei-Staaten-Lösung",2021-10-08 14:04:50+00:00,1,Israel
1505887171043020800,Marlia69,"Die Rede des ukrainischen Präsidenten am Sonntag per Videoschalte vor der Knesset ist in auf gemischte Reaktionen gestoßen. Neben viel Zustimmung gab es auch reichlich Kritik, unter anderem von .",2022-03-21 12:40:54+00:00,0,Israel
1460364852329861125,Takeshi_Kovasch,"Guck mal Frankreich, Spanien, Portugal, Israel. Was für ein armseliges Gejammer dagegen in DE",2021-11-15 21:51:27+00:00,0,Israel
1526274075756208128,MichaelHeub,Es wird immer schlimmer! \n,2022-05-16 18:51:11+00:00,0,Juden
1084581691237302273,TheGreenArrow9,„Nachfahren von deutschen Juden müssen ein Recht auf die deutsche Staatsangehörigkeit erhalten. Die abwehrende Haltung der deutschen Rechtspraxis ist ein Skandal.“\n,2019-01-13 22:43:20+00:00,0,Juden
1307404564358926336,frumble,"Sprich, mit einer fortgesetzten Amtszeit der Trumps ist ein Massenexodus der Intelligenzia zu erwarten. Das ist strukturell vergleichbar mit der kulturellen Leerstelle, die die Juden in Nachkriegsdeutschland hinterlassen haben.",2020-09-19 19:41:53+00:00,0,Juden
1128427579608850433,joa_mei,Warum holen Sie dann millionenfach die Todfeinde der Juden ins Land? Zum spielen?,2019-05-14 22:31:14+00:00,0,Juden
1501597571612962821,Yosufinargis,"Israel sagt, wir sind in unser Land Palästina zurückgekehrt, das Töten ist unser Recht\nDie Ukraine war auch ein Teil von Russland!\nAber das letzte Mal, als Moses den Juden sagte dass sie nicht nach Palästina gehen sollen haben sie sogar ihren Propheten verraten!\n\n",2022-03-09 16:35:34+00:00,1,Juden
1460689609524924424,tobiasg82,"Ich schiebe schon seit Wochen meine zweite Impfung, die sollen in Israel man hin machen mit der “wann die 4.” Empfehlung.",2021-11-16 19:21:55+00:00,0,Israel
1392751232150904832,haase_rudiger,"Leider bringt jede angespannte Sitution in Israel zur Bedrohung für Jüdinnen_Juden hierzulande. Die sich häufenden Beratungsanfragen zeigen jetzt schon, dass Menschen hier stellvertretend angegriffen werden. OFEK bleibt auch über Feiertage erreichbar.",2021-05-13 07:59:04+00:00,0,Israel
1546876126831706115,piratebasewien,"was ist eigentlich aus der impfstoffkooperation mit israel und dänemark geworden?\n\nund noch was fällt mir auf:\nnehammer, karner und tanner\nalles niederösterreicher.\nzufall?\n\nich glaub nicht an zufälle.\n\n",2022-07-12 15:16:22+00:00,0,Israel
1462491794852261895,Gesinnungsfrei,Wie Der Stuermer über die Juden,2021-11-21 18:43:10+00:00,0,Juden
1577893921904001025,HenrietteLevy,"Dass Labour unter Corbyn ein Problem mit Juden hatte, ist allgemein bekannt. Neu ist, dass sie unter Starmer Frauen ausgrenzen.\n",2022-10-06 05:30:01+00:00,0,Juden
