TweetID,Username,Text,CreateDate,Biased,Keyword
1530081261951279104,JanSueselbeck,P.S.: Die Juden waren auch Polen.,2022-05-27 06:59:35+00:00,0,Juden
1367475931070218242,DeworldNews,"Der IStGH kündigt Ermittlungen gegen mutmaßliche israelische Kriegsverbrechen in Gaza, Judäa und Samaria an\n\n Der IStGH leitet offiziell eine ... \n #ICC #IStgH #Ermittlungen #Israel #Kriegsverbrechen #Antisemitismus #Judenhass #Nachrichten\n",2021-03-04 14:04:03+00:00,0,Israel
1552678482383101955,Mephist13755568,Der Zentralrat der Juden fordert den Abbruch einer Kunstausstellung. In Deutschland. Hat es so etwas schon mal gegeben? Dafür muss die politische Verantwortung übernommen werden. Warum ist Kulturstaatsministerin Claudia Roth (#Gruene) immer noch im Amt?,2022-07-28 15:32:52+00:00,0,Juden
1437312253246722056,inTH3fire,"Islam-Dschihadistin, die auf Hass-Demo gegen Juden+Israel war, wird Moderatorin beim WDR-Magazin Quarks !! Es ist unglaublich, wie dieser linksextreme Sender und seine Chefs ticken....Antisemiten für Millionen Zuschauer als Vorbild?...mit unseren Geldern?\n",2021-09-13 07:08:39+00:00,0,Juden
1421842979808022529,GracaninLiliana,"Jetzt mal Klartext für Dumme: Juden waren nicht Krankheitsüberträger, sondern normale Menschen wie du und ich. Die ungeimpften sind potentielle Mörder, rücksichtslose Menschen, denen es nichts ausmacht, anderen die Krankheit zu übertragen. Also, Klappe zu, du schlechter Schüler!",2021-08-01 14:39:17+00:00,0,Juden
1565260319450189824,scheerenberger,Es war ein #Eklat: Im Mai dieses Jahres wurden 128 Juden am Frankfurter Flughafen vom Weiterflug nach Budapest ausgeschlossen. Nach #Antisemitismusvorwürfen hat #Lufthansa den Vorfall untersucht – und kündigt nun Konsequenzen an.,2022-09-01 08:48:35+00:00,0,Juden
1213894138577539072,PhilipLeButt,"Bist du der Auffassung, dass Israel einen nuklear bewaffneten Iran dulden wird?",2020-01-05 18:44:50+00:00,0,Israel
1392736874196832256,Leh_Cim,RT : Ich wünsche mir wirklich mehr Genauigkeit von Journalist:innen. „Scheiss Juden“ Brüllen ist keine antiisiraelische Parole.…,2021-05-13 07:02:01+00:00,0,Juden
1135189651306811393,PiaConrad7,"Hej, !\nIn meiner Nachbarschaft ist jetzt gerade eine Bande voller Irrer unterwegs, die unter anderem ""Kindermörder Israel"" und ""Tod den Juden"" ruft. Und das ernst meint.\n\nSIND EURE VERDAMMTEN WASSERWERFER KAPUTT, ODER WAS?!\nMACHT DAS WEG!\n\n#noalquds",2019-06-02 14:21:18+00:00,0,Israel
1135223992695042048,FurqanMuhammed,"Es ist an Heuchelei nicht zu überbieten, dass man Tag und Nacht an die NS-Gräueltaten gegen Juden anspricht und ""Nie wieder"", sagt, aber gleichzeitig eine andere, viel größere religionsgemeinschaft wie damals die Juden, immer mehr ausgrenzt diskriminiert #NichtOhneMeinKopftuch",2019-06-02 16:37:45+00:00,0,Juden
1197765362051428357,simbosan,"Was ist denn bei der #CDU NRW los? Es wären weniger Juden ermordet worden, „wäre von den jüdischen Deutschen nur stärker gefühlt worden, dass sie früher gehen müssten.“ Hitlers Machtergreifung sei „nur die Übernahme eines Regierungsauftrags“ gewesen. WTF?",2019-11-22 06:34:50+00:00,0,Juden
1423171259018403844,NZyniker,"Warum ist das überraschend?\n\n""Flüchtlinge nur aus Rassegründen, z.B. Juden, gelten nicht als politische Flüchtlinge.""\n",2021-08-05 06:37:24+00:00,0,Juden
1416346921933971457,CBreu_AfD,"#Deutschland bekommt mit der Kombination #mRNA-Impfstoff und dem dadurch falsch positiven #PCR-Test eine „Pandemie der Geimpften“! 😂\nIn #Israel ist das schon der Fall.\nEine „Pandemie der Ungeimpften“ dient nur dem Zweck, Schuldige für die steigende #Inzidenz zu finden.",2021-07-17 10:39:55+00:00,0,Israel
1394256885650493440,BR24,🔴 #BR24Live ab 15.30 Uhr zum Geschehen in #Israel und #Gaza mit 🎬 \n,2021-05-17 11:42:00+00:00,0,Israel
1346017988420501504,EckGre5,"Und Freiheit für Atheisten, Frauen, Homosexuelle, Kommunisten, Liberale, Raver, Juden, Jesiden, Philosophen, ... gibt es bei denen, die angeblich den Islam bekämpft haben immer noch nicht.",2021-01-04 08:57:50+00:00,0,Juden
1591160906037223424,RubenGerczi,"„Ich hab nicht gegen Juden, aber diese kleine Elite.“",2022-11-11 20:08:16+00:00,0,Juden
1535577476545490944,JComm_BlogFeeds,"Gedankenverlorenes Territorium: Wir wollen nicht ausdrücklich Juden aus Palästina wegvölkermorden – wir wollen nur, dass keiner sich einmischt, wenn wir es tun: Marwan Shibli, palästinensischer Aktivist, PreOccupied Territory, 2. Juni 2022 Gaza… heplev",2022-06-11 10:59:34+00:00,0,Juden
1491138804983681024,DIG_BB,"Immer wieder bekommen Jüdinnen und Juden zu hören, Israel sei ein “Apartheidsstaat” und gehöre deswegen boykottiert. Insbesondere wenn die Situation im Nahost-Konflikt zu eskalieren droht, werden Jüdinnen und Juden, aggressiv aufgefordert sich positionieren zu müssen. 1/10",2022-02-08 19:56:09+00:00,0,Israel
1464004181107392515,jaykay80686,Und Israel fängt nun keine vier Monate nach Beginn der Boosterkampagne mit der vierten Impfung an. \n\nDie Impfung ist scheiße. \n\n,2021-11-25 22:52:51+00:00,0,Israel
1394024647168045058,arouet71,"Der parlamentarische Arm der Terrorgruppen, die Israel auslöschen wollen und die Juden im Meer ertränken wollen. Sie tun so besonders intellektuell und gebildet(AOC eher nicht so), aber eigentlich sind das nur banale Dummbratzen.",2021-05-16 20:19:10+00:00,0,Juden
1198609169542254593,ist_held,Lies den Quran! Das ganze Buch strotzt nur vor den Begriffen Kampfkraft und Geduld.. Man weiß genau was auf das un islamische Land zu kommt\n\n#Islam #Israel #CDU #SPD #kopftuch #Kopftuchverbot,2019-11-24 14:27:49+00:00,0,Israel
1363588622360920066,JonasDreist,"Was ist das eigentlich für eine Annahme, dass jede Kritik an der israelischen Politik ""antisemitisch"" wäre? Sind Israelis, die nicht Netanyahu wählen, antisemitisch? Dürfen Jüdinnen und Juden israelische Politik kritisieren? Welche Deutschen entscheiden das? So viele Fragen ...",2021-02-21 20:37:16+00:00,0,Juden
1392763479124238338,flinke_schere,"Es gibt immer unterschiedliche Strömungen in Gruppierungen und der Bevölkerung, das zeichnet eine Demokratie aus! Das ist in Israel nicht anders. Da gibt es die Hardliner, die Gemäßigten, die Radikalen usw. usw....",2021-05-13 08:47:44+00:00,0,Israel
1443253147800162314,HelloNicky1,"""Sämtliche Juden der Stadt Kiew und Umgebung haben sich am Montag, dem 29. September 1941, um 8 Uhr an der Ecke Melnik- und Dokteriwski-Straße (an den Friedhöfen) einzufinden."" #BabynJar #otd #keinVerblassen",2021-09-29 16:35:39+00:00,0,Juden
1551235358871937024,EinsPossum,"Nichts sagt so sehr, dass es einem um die Rechte von Queers geht, wie wenn das erste, was man im Live-Stream sieht, eine Rede darüber ist, wie der ""Apartheids-Staat"" Israel den Rechten queerer Palästinenser*innen mit allem entgegensteht und ""Free Palestine"" notwendig ist. #b2307",2022-07-24 15:58:24+00:00,0,Israel
1569034888959135744,Kurprinz1,Israelisches Start-up nutzt Wellenkraft zur Stromerzeugung #Wellenkraftwerk #Israel #ErneuerbareEnergien,2022-09-11 18:47:23+00:00,0,Israel
1530898922062897153,nouvella8,"Vorne links das Plakat mit rassistischem antisemitischem Sujet. Dahinter gehen die selbstbezeichneten „Juden für Aufklärung“, angeführt von einem ehemaligen FPÖler, Holocaustverharmloser selbstbezeichnetem Juden. Er versucht so vergeblich Antisemitismusvorwürfe zu entkräften.",2022-05-29 13:08:40+00:00,0,Juden
1367607918800035840,ankilovin,"So war das auch gar nicht gemeint, sondern diese obstruse Vorstellung von Hildmann dass KZs für Juden ein Ferien... äh.. arbeitslager waren.",2021-03-04 22:48:31+00:00,0,Juden
1512357633306603520,SusanneBaessler,"Wieso werden Terroristen, die Juden ermorden, beim ARD in Anführungszeichen gesetzt?",2022-04-08 09:12:12+00:00,0,Juden
1541288367907807233,ULilie98,"27. Juni 1941: Das deutsche Polizei-Bataillon 309 brennt in Białystok die Große Synagoge nieder, in der etwa zweitausend zusammengetriebene Juden eingesperrt sind.",2022-06-27 05:12:37+00:00,0,Juden
1361832549408980993,meiischter,nega sind nix anderes als\nschlecht verbrannte juden\n-Quelle: mein Chat,2021-02-17 00:19:16+00:00,1,Juden
1580880126710988800,Miguel717873077,"Übrigens stand #Kubicki auch schon 2002 im Zuge von Möllemanns Antisemitismus auf der falschen Seite. Hätte man ja durchaus wissen können, bevor man ihn bspw zum stellvertretenden Vorsitzenden gemacht hat.",2022-10-14 11:16:08+00:00,0,Juden
1576863067500969984,AndreMWinter,"Sehr gute Uboote haben wir schon, die sind auch in der NATO gefürchtet und Israel schätzt sie sehr, allerdings redennwir hier vom elend langen Kabeln und Rohren.",2022-10-03 09:13:46+00:00,0,Israel
1523278458163384320,FAZ_NET,"Mehr als zwei Tage dauerte es, bis die Täter eines Anschlags in Israel gefasst wurden. Ministerpräsident Naftali Bennett spricht von einer neuen Phase des Kampfs gegen Terrorismus, berichtet Christian Meier.",2022-05-08 12:27:40+00:00,0,Israel
1559157137145733120,EvaRoither,"In seinem bringt Dirigent Daniel Barenboim Musiker:innen aus Israel, Palästina und anderen Ländern des Nahen Ostens zusammen. Er möchte damit einen interkulturellen Dialog ermöglichen. Wie das geht, berichten die #Hörbilder.\n",2022-08-15 12:36:43+00:00,0,Israel
1419730748630872067,PParzival,"RT : Was zu tun ist, was zu einem Bekenntnis zum Existenzrecht von Israel, besser aller Juden und jüdischen und nicht-jüdischen Israelis, aller Palästinenser, letztlich aller Menschen gehört",2021-07-26 18:46:02+00:00,1,Israel
1393337531022946306,SandiMandi74,"Ich bin auch nicht so tief im Thema. Auf jeden Fall haben sie dieselben Wahlrechte wie Juden. Arabisch wurde 2018 als zweite Amtssprache gestrichen. Sie müssen nicht zur IAF, weil die meisten dem Israel gegenüber nicht lojal sind.",2021-05-14 22:48:49+00:00,0,Juden
1601684310473715713,MonteyMeisner,"Das ist übrigens Amir Salami, der Sohn des Kommandeurs der Revolutionsgarde, Hossein Salami. Das ist wiederum der Mann, der den USA, Israel und Europa den Glaubenskrieg erklärt hat. Ratet mal, wo sich Amir aufhält? Ja richtig, in den USA, mit seiner Green Card. #IranRevolution",2022-12-10 21:04:32+00:00,0,Israel
1205385567107780608,GsehnBot,Kindern Israel: Ich bin mir nicht deuten. Joseph antwortete Pharao und seinen Sohn Sichem mit der Rechnung übersehen hat.,2019-12-13 07:14:48+00:00,0,Israel
1471222397021921282,Cheesus80668749,Wussten sie das PoCs in Deutschland in der Minderheit sind? Ebenso Moslems?(Noch). Auch Juden. Auch Homosexuelle. Auch Mitarbeiter beim Staatsfunk. Hören wir ab jetzt auf die auch nicht mehr? Frage für einen Freund.,2021-12-15 20:55:28+00:00,0,Juden
1303060291350073345,trebbianos,"Da irren Sie.\n\nHeute wird mit dem Begriff ""Nazi"", die Verherrlichung einer Ideologie bezeichnet, die 60 Millionen Menschen, darunter 6 Millionen Juden das Leben gekostet hat.\n\nEs kommt nicht darauf an, ob jemand von eigener Hand mordet. Die Ideologie tötet. Gestern wie heute.",2020-09-07 19:59:17+00:00,0,Juden
1366478092429049858,AusSpanienniks1,Iran ermordet Sportler - Berlin schläft!\nIran kündigt an Uran für Atombombe anzureichern - Berlin schläft!\nIran sagt Israel vernichten zu wollen - Berlin wacht langsam auf...\n\nIsrael verteidigt dich gegen palästinensischen Terror aus Gaza - Berlin ist hellwach!\n\nWarum ist das so?,2021-03-01 19:58:59+00:00,0,Israel
1397871030052458496,Kingdomcometous,Heute starten wir unseren Aktionstag gegen Antisemitismus. ✡️ Unter #stehauf wollen wir heute ein Zeichen an alle Jüdinnen und Juden senden - Wir stehen an Eurer Seite!🕍,2021-05-27 11:03:19+00:00,0,Juden
1464275685791436836,AimeeValeur,R-Wert soll angeblich zwischen 16 und 20 liegen. (Kann das möglich sein?) Einer der Fälle in Israel ist vor zwei Monaten geboostert worden. Immune Escape läuft also auch. Der Fall in Belgien hat sich angeblich 11 Tage vor Symptombeginn in Ägypten angesteckt. Ägypter Not Amused.,2021-11-26 16:51:43+00:00,0,Israel
1388752840865222658,HelmutMhlberge1,"wie kommen sie jetzt auf sowas? genau das passiert jedes mal bei den quer""denker"" demos - nazis marschieren mit und juden werden zum sich verstecken aufgerufen.",2021-05-02 07:10:53+00:00,0,Juden
1373210466621784066,belsenmemorial,"#StilleHelden\nIn der Apotheke im Ghetto von #Krakau halfen #TadeuszPankiewicz und seine Mitarbeiterinnen verfolgten Jüdinnen und Juden, wo sie konnten: Sie gaben nicht nur Medizin, Lebensmittel und Nachrichten weiter, sondern verhalfen auch zur Flucht:",2021-03-20 09:51:02+00:00,0,Juden
1297830134364463110,thomasmatzka,"Importierter #Antisemitismus. In Deutschland würde das übrigens unter ""Rechte Gewalt"" oder so fallen und die Statistik verfälschen | Angriff auf Grazer Juden: Verdächtiger gefasst",2020-08-24 09:36:31+00:00,0,Juden
1594785698212712448,SarahFantl,"Ich hatte vor ein paar Monaten schon mal darauf hingewiesen, dass die Israel Berichterstattung der untragbar geworden ist.",2022-11-21 20:11:54+00:00,0,Israel
1473577580817223688,AlexMrtn15,Woraus genau wird in Israel Milch gewonnen?\nKönnte man nicht irgendwelche netten Tiere abbilden?,2021-12-22 08:54:07+00:00,0,Israel
1386995809074524160,sweekie81,"#Israel: Forscher mit Daten von über 500.000 Menschen(darunter 47.620 Kinder), um ua. Schulöffnungen zu untersuchen. \n\nDas im aktuellen JAMA publizierte Ergebnis zeigt einmal mehr, dass es nicht notwendig ist Kindergärten und Volksschulen zu schließen:",2021-04-27 10:49:04+00:00,0,Israel
1241335200719740928,Rene47314728,"RT : Entschuldigung. Von Freien Gemeinden, Baptisten, Mennoniten, Juden etc. habe ich derartige Forderungen nicht gehört. War…",2020-03-21 12:05:49+00:00,0,Juden
1223680067412340736,happycarobinz1,"80% der #AfD Wähler verlangen Schlussstrich unter #Nazi-Vergangenheit 15% behaupten gar, die Nazis hätten nie Juden getötet. Nochmehr Gründe für ein Verbot! Die #AfD ist der parlamentarische Arm des Rechtsextremismus und Antisemitismus! #AfDVerbotJETZT\n\n",2020-02-01 18:50:37+00:00,0,Juden
1440317313345937417,I_K_1909,"Ich nehme an, dass sie mit Lügen und Übertreibungen bzgl. den Juden und Israel erzogen wurde. In meiner Jugend im Wedding habe ich Hunderte ähnliche “Bekanntschaften” mit durch antisemitischen Hass erzogene Libanesen und Palästinenser machen dürfen.",2021-09-21 14:09:41+00:00,0,Juden
1500574038648930305,Monschama,"1/ Viele fragen sich, wieso ausgerechnet #Israel plötzlich im Ukraine-Krieg zu vermitteln versucht. Auslöser waren wohl zwei Dinge: 1. Der ukrainische Präsident Zelenskij hatte PM gebeten, zwischen Russland und der Ukraine zu vermitteln, die Gespräche sollten",2022-03-06 20:48:24+00:00,0,Israel
1581953929256259584,AmadeuAntonio,"Wow, wie subtil. Für solches rassistisches Gepöbel ist hier leider kein Platz... \n",2022-10-17 10:23:02+00:00,0,Juden
1488532059832344584,Fcm_BeckerSPD,"Das ZDF, die Schoa und der Hass auf Juden via",2022-02-01 15:17:53+00:00,0,Juden
1566338295231127552,AyhanAydinli,"""Man muss nach der Natur der deutschen Obsession mit Jüdinnen und Juden fragen."" Tomer Dreyfus stellt die richtigen und weniger angenehmen Fragen in der Konvertiten-Debatte.",2022-09-04 08:12:05+00:00,0,Juden
1454800282211299332,GengChristian,"In Deutschland ist eine neue, selbstbewusste Generation junger Jüdinnen und Juden herangewachsen. Meine Reportage über jüdische Studierendenorganisationen () für die EW ():",2021-10-31 13:19:50+00:00,0,Juden
1441347459024707587,christoph_chiu,"""Mit oder an COVID""\n""Es sterben eh nur weniger als 0.5%""\n""Schweden!!!!""\n""Herdenimmunität durch Durchseuchung""\n""Intensivstationen waren nie überlastet, ich hab die Internetzahlen gesehen!""\n""Impfschäden! Impftote!""\n""Impfung hilft nicht, sind viele Geimpfte im Spital!""\n""Israel!!!""",2021-09-24 10:23:07+00:00,0,Israel
1323559121531113475,emet_news_press,"""Israel verurteilt den brutalen Angriff in #Wien und steht absolut solidarisch an der Seite Österreichs. Die zivilisierten Völker überall müssen sich zusammenschließen, um die Barbarei des wieder aufflammenden islamistischen Terrorismus zu besiegen""",2020-11-03 09:34:19+00:00,0,Israel
1300016484199084032,JuedischeOnline,"Während sich #Israel und die Emirate annähern, bleiben die #Palästinenser Gefangene ihrer Verweigerungshaltung. Ein #Kommentar von Richard C. Schneider.",2020-08-30 10:24:17+00:00,0,Israel
1334474762660302848,Report_Antisem,"Lesenswert: Forschungen zeigen, wie nicht nur Nazis, sondern auch normale Bürger_innen und Amtsträger_innen Juden ausgeplündert haben - und nach 1945 kaum Unrechtsbewusstsein zeigten.\n#Gesellschaft #Bayern #Schwaben\nvia \n",2020-12-03 12:29:11+00:00,0,Juden
1516422339604451332,EinsPossum,Diese Instrumentalisierung von Juden*Jüdinnen ist so abgrundtief ekelhaft einfach. Ohne Worte.,2022-04-19 14:23:54+00:00,0,Juden
1512477361169747970,ben_rostock,Falsch\n👇🏿 Israel gab es erst 1.500 Jahre später.\nDen Spruch gabs würtlicv in Artikel 7 der Gründungscharta der Hamas und er prägt bis heute den Tatendrang,2022-04-08 17:07:58+00:00,0,Israel
1557405601793249283,EraFreidzon,"Seid gnädig...Es gibt in den heutigen jüdischen Gemeinden viele Juden aus ehem. UDSSR. Da hat man mit viel Kraft, Ausdauer die jüdische Seele in jüdischen Herzen geschlagen. (Ich kann mich sehr gut erinnern ""tsch, Mäjdele hert..."") Es dauert halt, bis man sie wieder findet...",2022-08-10 16:36:45+00:00,0,Juden
1353055114987241475,Behindt93065949,"Habt Ihr Euch schon einmal gefragt, was sein wird, wenn die Kampagne in #Israel kein großer Erfolg wird und am Ende eine größere Anzahl Israelis an einem #Impfstoff krank werden oder gar sterben, der in Deutschland entwickelt wurde?",2021-01-23 19:00:52+00:00,0,Israel
1113084029119746048,y_lord,"Lol, der Jud ist schuld, schön ablenken wer wirklich schuld ist. Aber Etatisten kommen lieber mit Juden oder Tiefen…",2019-04-02 14:21:27+00:00,0,Juden
